Country Name,Año,Tasa de incidencia de la pobreza
Filipinas,1990,
Palau,1990,
Papua Nueva Guinea,1990,
Polonia,1990,
previa al dividendo demográfico,1990,
Puerto Rico,1990,
"Corea, República Popular Democrática de",1990,
Portugal,1990,
Paraguay,1990,
Ribera Occidental y Gaza,1990,
Estados pequeos de las Islas del Pacfico,1990,
posterior al dividendo demográfico,1990,
Polinesia Francesa,1990,
Qatar,1990,
Rumania,1990,
Federación de Rusia,1990,
Rwanda,1990,
Asia meridional,1990,
Arabia Saudita,1990,
Sudán,1990,
Senegal,1990,
Singapur,1990,
Islas Salomón,1990,
Sierra Leona,1990,
El Salvador,1990,
San Marino,1990,
Somalia,1990,
Serbia,1990,
África al sur del Sahara (excluido altos ingresos),1990,
Sudán del Sur,1990,
África al sur del Sahara,1990,
Pequeños Estados,1990,
Santo Tomé y Príncipe,1990,
Suriname,1990,
República Eslovaca,1990,
Eslovenia,1990,
Suecia,1990,
Eswatini,1990,
Sint Maarten (Dutch part),1990,
Seychelles,1990,
República Árabe Siria,1990,
Islas Turcas y Caicos,1990,
Chad,1990,
Asia oriental y el Pacífico (BIRF y la AIF),1990,
Europa y Asia central (BIRF y la AIF),1990,
Togo,1990,
Tailandia,1990,58.0
Tayikistán,1990,
Turkmenistán,1990,
América Latina y el Caribe (BIRF y la AIF),1990,
Timor-Leste,1990,
Oriente Medio y Norte de África (BIRF y la AIF),1990,
Tonga,1990,
Asia meridional (BIRF y la AIF),1990,
África al sur del Sahara (BIRF y la AIF),1990,
Trinidad y Tobago,1990,
Túnez,1990,
Turquía,1990,
Tuvalu,1990,
Tanzanía,1990,
Uganda,1990,
Ucrania,1990,
Ingreso mediano alto,1990,
Uruguay,1990,
Estados Unidos,1990,
Uzbekistán,1990,
San Vicente y las Granadinas,1990,
Venezuela,1990,
Islas Vírgenes Británicas,1990,
Islas Vírgenes (EE.UU.),1990,
Viet Nam,1990,
Vanuatu,1990,
Mundo,1990,
Samoa,1990,
Kosovo,1990,
"Yemen, Rep. del",1990,
Sudáfrica,1990,
Zambia,1990,
Zimbabwe,1990,
Aruba,1991,
,1991,
Afganistán,1991,
,1991,
Angola,1991,
Albania,1991,
Andorra,1991,
El mundo árabe,1991,
Emiratos Árabes Unidos,1991,
Argentina,1991,
Armenia,1991,
Samoa Americana,1991,
Antigua y Barbuda,1991,
Australia,1991,
Austria,1991,
Azerbaiyán,1991,
Burundi,1991,
Bélgica,1991,
Benin,1991,
Burkina Faso,1991,
Bangladesh,1991,56.6
Bulgaria,1991,
Bahrein,1991,
Bahamas,1991,
Bosnia y Herzegovina,1991,
Belarús,1991,
Belice,1991,
Bermudas,1991,
Bolivia,1991,
Brasil,1991,
Barbados,1991,
Brunei Darussalam,1991,
Bhután,1991,
Botswana,1991,
República Centroafricana,1991,
Canadá,1991,
Europa Central y del Báltico,1991,
Suiza,1991,
Islas del Canal,1991,
Chile,1991,
China,1991,
Côte d'Ivoire,1991,
Camerún,1991,
"Congo, República Democrática del",1991,
"Congo, República del",1991,
Colombia,1991,
Comoras,1991,
Cabo Verde,1991,
Costa Rica,1991,31.9
Estados pequeos del Caribe,1991,
Cuba,1991,
Curacao,1991,
Islas Caimán,1991,
Chipre,1991,
República Checa,1991,
Alemania,1991,
Djibouti,1991,
Dominica,1991,
Dinamarca,1991,
República Dominicana,1991,
Argelia,1991,
Asia oriental y el Pacífico (excluido altos ingresos),1991,
inicial del dividendo demográfico,1991,
Asia oriental y el Pacífico,1991,
Europa y Asia central (excluido altos ingresos),1991,
Europa y Asia central,1991,
Ecuador,1991,
"Egipto, República Árabe de",1991,
Zona del Euro,1991,
Eritrea,1991,
España,1991,
Estonia,1991,
Etiopía,1991,
Unión Europea,1991,
Frágiles y situaciones de conflicto afectados,1991,
Finlandia,1991,
Fiji,1991,
Francia,1991,
Islas Feroe,1991,
Micronesia (Estados Federados de),1991,
Gabón,1991,
Reino Unido,1991,
Georgia,1991,
Ghana,1991,51.7
Gibraltar,1991,
Guinea,1991,
Gambia,1991,
Guinea-Bissau,1991,49.0
Guinea Ecuatorial,1991,
Grecia,1991,
Granada,1991,
Groenlandia,1991,
Guatemala,1991,
Guam,1991,
Guyana,1991,
Ingreso alto,1991,
"Hong Kong, Región Administrativa Especial",1991,
Honduras,1991,
Países pobres muy endeudados (PPME),1991,
Croacia,1991,
Haití,1991,
Hungría,1991,
Sólo BIRF,1991,
BIRF y la AIF,1991,
total de la AIF,1991,
mezcla de la AIF,1991,
Indonesia,1991,
Sólo AIF,1991,
Isla de Man,1991,
India,1991,
No clasificado,1991,
Irlanda,1991,
"Irán, República Islámica del",1991,
Iraq,1991,
Islandia,1991,
Israel,1991,
Italia,1991,
Jamaica,1991,44.6
Jordania,1991,
Japón,1991,
Kazajstán,1991,
Kenya,1991,
Kirguistán,1991,
Camboya,1991,
Kiribati,1991,
Saint Kitts y Nevis,1991,
"Corea, República de",1991,
Kuwait,1991,
América Latina y el Caribe (excluido altos ingresos),1991,
República Democrática Popular Lao,1991,
Líbano,1991,
Liberia,1991,
Libia,1991,
Santa Lucía,1991,
América Latina y el Caribe,1991,
Países menos desarrollados: clasificación de las Naciones Unidas,1991,
Países de ingreso bajo,1991,
Liechtenstein,1991,
Sri Lanka,1991,
Países de ingreso mediano bajo,1991,
Ingreso mediano y bajo,1991,
Lesotho,1991,
avanzada del dividendo demográfico,1991,
Lituania,1991,
Luxemburgo,1991,
Letonia,1991,
"Región Administrativa Especial de Macao, China",1991,
Isla de San Martín (parte francesa),1991,
Marruecos,1991,
Mónaco,1991,
República de Moldova,1991,
Madagascar,1991,
Maldivas,1991,
Oriente Medio y Norte de África,1991,
México,1991,
Islas Marshall,1991,
 Ingreso mediano,1991,
Macedonia del Norte,1991,
Malí,1991,
Malta,1991,
Myanmar,1991,
Oriente Medio y Norte de África (excluido altos ingresos),1991,
Montenegro,1991,
Mongolia,1991,
Mariana,1991,
Mozambique,1991,
Mauritania,1991,
Mauricio,1991,
Malawi,1991,
Malasia,1991,
América del Norte,1991,
Namibia,1991,
Nueva Caledonia,1991,
Níger,1991,
Nigeria,1991,
Nicaragua,1991,
Países Bajos,1991,
Noruega,1991,
Nepal,1991,
Nauru,1991,
Nueva Zelandia,1991,
Miembros OCDE,1991,
Omán,1991,
Otros Estados pequeos,1991,
Pakistán,1991,
Panamá,1991,
Perú,1991,
Filipinas,1991,34.4
Palau,1991,
Papua Nueva Guinea,1991,
Polonia,1991,
previa al dividendo demográfico,1991,
Puerto Rico,1991,
"Corea, República Popular Democrática de",1991,
Portugal,1991,
Paraguay,1991,
Ribera Occidental y Gaza,1991,
Estados pequeos de las Islas del Pacfico,1991,
posterior al dividendo demográfico,1991,
Polinesia Francesa,1991,
Qatar,1991,
Rumania,1991,
Federación de Rusia,1991,
Rwanda,1991,
Asia meridional,1991,
Arabia Saudita,1991,
Sudán,1991,
Senegal,1991,
Singapur,1991,
Islas Salomón,1991,
Sierra Leona,1991,
El Salvador,1991,
San Marino,1991,
Somalia,1991,
Serbia,1991,
África al sur del Sahara (excluido altos ingresos),1991,
Sudán del Sur,1991,
África al sur del Sahara,1991,
Pequeños Estados,1991,
Santo Tomé y Príncipe,1991,
Suriname,1991,
República Eslovaca,1991,
Eslovenia,1991,
Suecia,1991,
Eswatini,1991,
Sint Maarten (Dutch part),1991,
Seychelles,1991,
República Árabe Siria,1991,
Islas Turcas y Caicos,1991,
Chad,1991,
Asia oriental y el Pacífico (BIRF y la AIF),1991,
Europa y Asia central (BIRF y la AIF),1991,
Togo,1991,
Tailandia,1991,
Tayikistán,1991,
Turkmenistán,1991,
América Latina y el Caribe (BIRF y la AIF),1991,
Timor-Leste,1991,
Oriente Medio y Norte de África (BIRF y la AIF),1991,
Tonga,1991,
Asia meridional (BIRF y la AIF),1991,
África al sur del Sahara (BIRF y la AIF),1991,
Trinidad y Tobago,1991,
Túnez,1991,
Turquía,1991,
Tuvalu,1991,
Tanzanía,1991,38.6
Uganda,1991,
Ucrania,1991,
Ingreso mediano alto,1991,
Uruguay,1991,
Estados Unidos,1991,
Uzbekistán,1991,
San Vicente y las Granadinas,1991,
Venezuela,1991,
Islas Vírgenes Británicas,1991,
Islas Vírgenes (EE.UU.),1991,
Viet Nam,1991,
Vanuatu,1991,
Mundo,1991,
Samoa,1991,
Kosovo,1991,
"Yemen, Rep. del",1991,
Sudáfrica,1991,
Zambia,1991,
Zimbabwe,1991,
Aruba,1992,
,1992,
Afganistán,1992,
,1992,
Angola,1992,
Albania,1992,
Andorra,1992,
El mundo árabe,1992,
Emiratos Árabes Unidos,1992,
Argentina,1992,
Armenia,1992,
Samoa Americana,1992,
Antigua y Barbuda,1992,
Australia,1992,
Austria,1992,
Azerbaiyán,1992,
Burundi,1992,
Bélgica,1992,
Benin,1992,
Burkina Faso,1992,
Bangladesh,1992,
Bulgaria,1992,
Bahrein,1992,
Bahamas,1992,
Bosnia y Herzegovina,1992,
Belarús,1992,
Belice,1992,
Bermudas,1992,
Bolivia,1992,
Brasil,1992,
Barbados,1992,
Brunei Darussalam,1992,
Bhután,1992,
Botswana,1992,
República Centroafricana,1992,62.4
Canadá,1992,
Europa Central y del Báltico,1992,
Suiza,1992,
Islas del Canal,1992,
Chile,1992,32.8
China,1992,
Côte d'Ivoire,1992,
Camerún,1992,
"Congo, República Democrática del",1992,
"Congo, República del",1992,
Colombia,1992,
Comoras,1992,
Cabo Verde,1992,
Costa Rica,1992,29.4
Estados pequeos del Caribe,1992,
Cuba,1992,
Curacao,1992,
Islas Caimán,1992,
Chipre,1992,
República Checa,1992,
Alemania,1992,
Djibouti,1992,
Dominica,1992,
Dinamarca,1992,
República Dominicana,1992,
Argelia,1992,
Asia oriental y el Pacífico (excluido altos ingresos),1992,
inicial del dividendo demográfico,1992,
Asia oriental y el Pacífico,1992,
Europa y Asia central (excluido altos ingresos),1992,
Europa y Asia central,1992,
Ecuador,1992,
"Egipto, República Árabe de",1992,
Zona del Euro,1992,
Eritrea,1992,
España,1992,
Estonia,1992,
Etiopía,1992,
Unión Europea,1992,
Frágiles y situaciones de conflicto afectados,1992,
Finlandia,1992,
Fiji,1992,
Francia,1992,
Islas Feroe,1992,
Micronesia (Estados Federados de),1992,
Gabón,1992,
Reino Unido,1992,
Georgia,1992,
Ghana,1992,
Gibraltar,1992,
Guinea,1992,
Gambia,1992,
Guinea-Bissau,1992,
Guinea Ecuatorial,1992,
Grecia,1992,
Granada,1992,
Groenlandia,1992,
Guatemala,1992,
Guam,1992,
Guyana,1992,
Ingreso alto,1992,
"Hong Kong, Región Administrativa Especial",1992,
Honduras,1992,
Países pobres muy endeudados (PPME),1992,
Croacia,1992,
Haití,1992,
Hungría,1992,
Sólo BIRF,1992,
BIRF y la AIF,1992,
total de la AIF,1992,
mezcla de la AIF,1992,
Indonesia,1992,
Sólo AIF,1992,
Isla de Man,1992,
India,1992,
No clasificado,1992,
Irlanda,1992,
"Irán, República Islámica del",1992,
Iraq,1992,
Islandia,1992,
Israel,1992,
Italia,1992,
Jamaica,1992,33.9
Jordania,1992,
Japón,1992,
Kazajstán,1992,
Kenya,1992,57.2
Kirguistán,1992,
Camboya,1992,
Kiribati,1992,
Saint Kitts y Nevis,1992,
"Corea, República de",1992,
Kuwait,1992,
América Latina y el Caribe (excluido altos ingresos),1992,
República Democrática Popular Lao,1992,
Líbano,1992,
Liberia,1992,
Libia,1992,
Santa Lucía,1992,
América Latina y el Caribe,1992,
Países menos desarrollados: clasificación de las Naciones Unidas,1992,
Países de ingreso bajo,1992,
Liechtenstein,1992,
Sri Lanka,1992,
Países de ingreso mediano bajo,1992,
Ingreso mediano y bajo,1992,
Lesotho,1992,
avanzada del dividendo demográfico,1992,
Lituania,1992,
Luxemburgo,1992,
Letonia,1992,
"Región Administrativa Especial de Macao, China",1992,
Isla de San Martín (parte francesa),1992,
Marruecos,1992,
Mónaco,1992,
República de Moldova,1992,
Madagascar,1992,
Maldivas,1992,
Oriente Medio y Norte de África,1992,
México,1992,
Islas Marshall,1992,
 Ingreso mediano,1992,
Macedonia del Norte,1992,
Malí,1992,
Malta,1992,
Myanmar,1992,
Oriente Medio y Norte de África (excluido altos ingresos),1992,
Montenegro,1992,
Mongolia,1992,
Mariana,1992,
Mozambique,1992,
Mauritania,1992,
Mauricio,1992,
Malawi,1992,
Malasia,1992,
América del Norte,1992,
Namibia,1992,
Nueva Caledonia,1992,
Níger,1992,
Nigeria,1992,
Nicaragua,1992,
Países Bajos,1992,
Noruega,1992,
Nepal,1992,
Nauru,1992,
Nueva Zelandia,1992,
Miembros OCDE,1992,
Omán,1992,
Otros Estados pequeos,1992,
Pakistán,1992,
Panamá,1992,
Perú,1992,
Filipinas,1992,
Palau,1992,
Papua Nueva Guinea,1992,
Polonia,1992,
previa al dividendo demográfico,1992,
Puerto Rico,1992,
"Corea, República Popular Democrática de",1992,
Portugal,1992,
Paraguay,1992,
Ribera Occidental y Gaza,1992,
Estados pequeos de las Islas del Pacfico,1992,
posterior al dividendo demográfico,1992,
Polinesia Francesa,1992,
Qatar,1992,
Rumania,1992,
Federación de Rusia,1992,
Rwanda,1992,
Asia meridional,1992,
Arabia Saudita,1992,
Sudán,1992,
Senegal,1992,
Singapur,1992,
Islas Salomón,1992,
Sierra Leona,1992,
El Salvador,1992,
San Marino,1992,
Somalia,1992,
Serbia,1992,
África al sur del Sahara (excluido altos ingresos),1992,
Sudán del Sur,1992,
África al sur del Sahara,1992,
Pequeños Estados,1992,
Santo Tomé y Príncipe,1992,
Suriname,1992,
República Eslovaca,1992,
Eslovenia,1992,
Suecia,1992,
Eswatini,1992,
Sint Maarten (Dutch part),1992,
Seychelles,1992,
República Árabe Siria,1992,
Islas Turcas y Caicos,1992,
Chad,1992,
Asia oriental y el Pacífico (BIRF y la AIF),1992,
Europa y Asia central (BIRF y la AIF),1992,
Togo,1992,
Tailandia,1992,50.0
Tayikistán,1992,
Turkmenistán,1992,
América Latina y el Caribe (BIRF y la AIF),1992,
Timor-Leste,1992,
Oriente Medio y Norte de África (BIRF y la AIF),1992,
Tonga,1992,
Asia meridional (BIRF y la AIF),1992,
África al sur del Sahara (BIRF y la AIF),1992,
Trinidad y Tobago,1992,
Túnez,1992,
Turquía,1992,
Tuvalu,1992,
Tanzanía,1992,
Uganda,1992,56.4
Ucrania,1992,
Ingreso mediano alto,1992,
Uruguay,1992,
Estados Unidos,1992,
Uzbekistán,1992,
San Vicente y las Granadinas,1992,
Venezuela,1992,
Islas Vírgenes Británicas,1992,
Islas Vírgenes (EE.UU.),1992,
Viet Nam,1992,58.1
Vanuatu,1992,
Mundo,1992,
Samoa,1992,
Kosovo,1992,
"Yemen, Rep. del",1992,
Sudáfrica,1992,
Zambia,1992,
Zimbabwe,1992,
Aruba,1993,
,1993,
Afganistán,1993,
,1993,
Angola,1993,
Albania,1993,
Andorra,1993,
El mundo árabe,1993,
Emiratos Árabes Unidos,1993,
Argentina,1993,
Armenia,1993,
Samoa Americana,1993,
Antigua y Barbuda,1993,
Australia,1993,
Austria,1993,
Azerbaiyán,1993,
Burundi,1993,
Bélgica,1993,
Benin,1993,
Burkina Faso,1993,
Bangladesh,1993,
Bulgaria,1993,
Bahrein,1993,
Bahamas,1993,
Bosnia y Herzegovina,1993,
Belarús,1993,
Belice,1993,
Bermudas,1993,
Bolivia,1993,
Brasil,1993,
Barbados,1993,
Brunei Darussalam,1993,
Bhután,1993,
Botswana,1993,32.9
República Centroafricana,1993,
Canadá,1993,
Europa Central y del Báltico,1993,
Suiza,1993,
Islas del Canal,1993,
Chile,1993,
China,1993,
Côte d'Ivoire,1993,
Camerún,1993,
"Congo, República Democrática del",1993,
"Congo, República del",1993,
Colombia,1993,
Comoras,1993,
Cabo Verde,1993,
Costa Rica,1993,23.2
Estados pequeos del Caribe,1993,
Cuba,1993,
Curacao,1993,
Islas Caimán,1993,
Chipre,1993,
República Checa,1993,
Alemania,1993,
Djibouti,1993,
Dominica,1993,
Dinamarca,1993,
República Dominicana,1993,
Argelia,1993,
Asia oriental y el Pacífico (excluido altos ingresos),1993,
inicial del dividendo demográfico,1993,
Asia oriental y el Pacífico,1993,
Europa y Asia central (excluido altos ingresos),1993,
Europa y Asia central,1993,
Ecuador,1993,
"Egipto, República Árabe de",1993,
Zona del Euro,1993,
Eritrea,1993,69.0
España,1993,
Estonia,1993,
Etiopía,1993,
Unión Europea,1993,
Frágiles y situaciones de conflicto afectados,1993,
Finlandia,1993,
Fiji,1993,
Francia,1993,
Islas Feroe,1993,
Micronesia (Estados Federados de),1993,
Gabón,1993,
Reino Unido,1993,
Georgia,1993,
Ghana,1993,
Gibraltar,1993,
Guinea,1993,
Gambia,1993,
Guinea-Bissau,1993,58.5
Guinea Ecuatorial,1993,
Grecia,1993,
Granada,1993,
Groenlandia,1993,
Guatemala,1993,
Guam,1993,
Guyana,1993,
Ingreso alto,1993,
"Hong Kong, Región Administrativa Especial",1993,
Honduras,1993,
Países pobres muy endeudados (PPME),1993,
Croacia,1993,
Haití,1993,
Hungría,1993,
Sólo BIRF,1993,
BIRF y la AIF,1993,
total de la AIF,1993,
mezcla de la AIF,1993,
Indonesia,1993,
Sólo AIF,1993,
Isla de Man,1993,
India,1993,45.3
No clasificado,1993,
Irlanda,1993,
"Irán, República Islámica del",1993,
Iraq,1993,
Islandia,1993,
Israel,1993,
Italia,1993,
Jamaica,1993,24.4
Jordania,1993,
Japón,1993,
Kazajstán,1993,
Kenya,1993,
Kirguistán,1993,
Camboya,1993,
Kiribati,1993,
Saint Kitts y Nevis,1993,
"Corea, República de",1993,
Kuwait,1993,
América Latina y el Caribe (excluido altos ingresos),1993,
República Democrática Popular Lao,1993,
Líbano,1993,
Liberia,1993,
Libia,1993,
Santa Lucía,1993,
América Latina y el Caribe,1993,
Países menos desarrollados: clasificación de las Naciones Unidas,1993,
Países de ingreso bajo,1993,
Liechtenstein,1993,
Sri Lanka,1993,
Países de ingreso mediano bajo,1993,
Ingreso mediano y bajo,1993,
Lesotho,1993,49.2
avanzada del dividendo demográfico,1993,
Lituania,1993,
Luxemburgo,1993,
Letonia,1993,
"Región Administrativa Especial de Macao, China",1993,
Isla de San Martín (parte francesa),1993,
Marruecos,1993,
Mónaco,1993,
República de Moldova,1993,
Madagascar,1993,70.0
Maldivas,1993,
Oriente Medio y Norte de África,1993,
México,1993,
Islas Marshall,1993,
 Ingreso mediano,1993,
Macedonia del Norte,1993,
Malí,1993,
Malta,1993,
Myanmar,1993,
Oriente Medio y Norte de África (excluido altos ingresos),1993,
Montenegro,1993,
Mongolia,1993,
Mariana,1993,
Mozambique,1993,
Mauritania,1993,
Mauricio,1993,
Malawi,1993,
Malasia,1993,
América del Norte,1993,
Namibia,1993,69.3
Nueva Caledonia,1993,
Níger,1993,
Nigeria,1993,
Nicaragua,1993,
Países Bajos,1993,
Noruega,1993,
Nepal,1993,
Nauru,1993,
Nueva Zelandia,1993,
Miembros OCDE,1993,
Omán,1993,
Otros Estados pequeos,1993,
Pakistán,1993,
Panamá,1993,
Perú,1993,
Filipinas,1993,
Palau,1993,
Papua Nueva Guinea,1993,
Polonia,1993,
previa al dividendo demográfico,1993,
Puerto Rico,1993,
"Corea, República Popular Democrática de",1993,
Portugal,1993,
Paraguay,1993,
Ribera Occidental y Gaza,1993,
Estados pequeos de las Islas del Pacfico,1993,
posterior al dividendo demográfico,1993,
Polinesia Francesa,1993,
Qatar,1993,
Rumania,1993,
Federación de Rusia,1993,
Rwanda,1993,
Asia meridional,1993,
Arabia Saudita,1993,
Sudán,1993,
Senegal,1993,
Singapur,1993,
Islas Salomón,1993,
Sierra Leona,1993,
El Salvador,1993,
San Marino,1993,
Somalia,1993,
Serbia,1993,
África al sur del Sahara (excluido altos ingresos),1993,
Sudán del Sur,1993,
África al sur del Sahara,1993,
Pequeños Estados,1993,
Santo Tomé y Príncipe,1993,
Suriname,1993,
República Eslovaca,1993,
Eslovenia,1993,
Suecia,1993,
Eswatini,1993,
Sint Maarten (Dutch part),1993,
Seychelles,1993,
República Árabe Siria,1993,
Islas Turcas y Caicos,1993,
Chad,1993,
Asia oriental y el Pacífico (BIRF y la AIF),1993,
Europa y Asia central (BIRF y la AIF),1993,
Togo,1993,
Tailandia,1993,
Tayikistán,1993,
Turkmenistán,1993,
América Latina y el Caribe (BIRF y la AIF),1993,
Timor-Leste,1993,
Oriente Medio y Norte de África (BIRF y la AIF),1993,
Tonga,1993,
Asia meridional (BIRF y la AIF),1993,
África al sur del Sahara (BIRF y la AIF),1993,
Trinidad y Tobago,1993,
Túnez,1993,
Turquía,1993,
Tuvalu,1993,
Tanzanía,1993,
Uganda,1993,
Ucrania,1993,
Ingreso mediano alto,1993,
Uruguay,1993,
Estados Unidos,1993,
Uzbekistán,1993,
San Vicente y las Granadinas,1993,
Venezuela,1993,
Islas Vírgenes Británicas,1993,
Islas Vírgenes (EE.UU.),1993,
Viet Nam,1993,
Vanuatu,1993,
Mundo,1993,
Samoa,1993,
Kosovo,1993,
"Yemen, Rep. del",1993,
Sudáfrica,1993,
Zambia,1993,
Zimbabwe,1993,
Aruba,1994,
,1994,
Afganistán,1994,
,1994,
Angola,1994,
Albania,1994,
Andorra,1994,
El mundo árabe,1994,
Emiratos Árabes Unidos,1994,
Argentina,1994,
Armenia,1994,
Samoa Americana,1994,
Antigua y Barbuda,1994,
Australia,1994,
Austria,1994,
Azerbaiyán,1994,
Burundi,1994,
Bélgica,1994,
Benin,1994,
Burkina Faso,1994,
Bangladesh,1994,
Bulgaria,1994,
Bahrein,1994,
Bahamas,1994,
Bosnia y Herzegovina,1994,
Belarús,1994,
Belice,1994,
Bermudas,1994,
Bolivia,1994,
Brasil,1994,
Barbados,1994,
Brunei Darussalam,1994,
Bhután,1994,
Botswana,1994,
República Centroafricana,1994,
Canadá,1994,
Europa Central y del Báltico,1994,
Suiza,1994,
Islas del Canal,1994,
Chile,1994,27.7
China,1994,
Côte d'Ivoire,1994,
Camerún,1994,
"Congo, República Democrática del",1994,
"Congo, República del",1994,
Colombia,1994,
Comoras,1994,
Cabo Verde,1994,
Costa Rica,1994,20.0
Estados pequeos del Caribe,1994,
Cuba,1994,
Curacao,1994,
Islas Caimán,1994,
Chipre,1994,
República Checa,1994,
Alemania,1994,
Djibouti,1994,
Dominica,1994,
Dinamarca,1994,
República Dominicana,1994,
Argelia,1994,
Asia oriental y el Pacífico (excluido altos ingresos),1994,
inicial del dividendo demográfico,1994,
Asia oriental y el Pacífico,1994,
Europa y Asia central (excluido altos ingresos),1994,
Europa y Asia central,1994,
Ecuador,1994,
"Egipto, República Árabe de",1994,
Zona del Euro,1994,
Eritrea,1994,
España,1994,
Estonia,1994,
Etiopía,1994,
Unión Europea,1994,
Frágiles y situaciones de conflicto afectados,1994,
Finlandia,1994,
Fiji,1994,
Francia,1994,
Islas Feroe,1994,
Micronesia (Estados Federados de),1994,
Gabón,1994,
Reino Unido,1994,
Georgia,1994,
Ghana,1994,
Gibraltar,1994,
Guinea,1994,
Gambia,1994,
Guinea-Bissau,1994,
Guinea Ecuatorial,1994,
Grecia,1994,
Granada,1994,
Groenlandia,1994,
Guatemala,1994,
Guam,1994,
Guyana,1994,
Ingreso alto,1994,
"Hong Kong, Región Administrativa Especial",1994,
Honduras,1994,
Países pobres muy endeudados (PPME),1994,
Croacia,1994,
Haití,1994,
Hungría,1994,
Sólo BIRF,1994,
BIRF y la AIF,1994,
total de la AIF,1994,
mezcla de la AIF,1994,
