Country Name,Año,Migración neta,Tasa de incidencia de la pobreza,Desempleo,PIB per cápita (US$ a precios actuales),Crecimiento del PIB per cápita
República Checa,1990,-4187.0,,,3941.50309406941,
Alemania,1990,479954.0,,,22303.9613266628,4.35163905422439
Djibouti,1990,49970.0,,,783.695854246259,
Dominica,1990,-1553.0,,,2899.06060116621,6.16749039391011
Dinamarca,1990,9449.0,,,26891.62750517,1.31052516322782
República Dominicana,1990,-27399.0,,,992.238964207372,-7.42998327819636
Argelia,1990,-21641.0,,,2431.55126920399,-1.68292794980542
Asia oriental y el Pacífico (excluido altos ingresos),1990,-229630.0,,,416.677813510951,3.48415526155628
inicial del dividendo demográfico,1990,1283931.0,,,911.326362214013,2.90326637478813
Asia oriental y el Pacífico,1990,78472.0,,,2605.90737845756,3.50475795856407
Europa y Asia central (excluido altos ingresos),1990,-252265.0,,,2467.89602924435,-2.11705634824536
Europa y Asia central,1990,353755.0,,,10522.1857289629,1.81980423884049
Ecuador,1990,-15159.0,,,1458.32687154356,1.30216416418996
"Egipto, República Árabe de",1990,6995.0,,,751.187490181277,2.99133208157633
Zona del Euro,1990,592953.0,,,18903.2829635424,3.13652076565789
Eritrea,1990,-12442.0,,,,
España,1990,-38206.0,,,13804.8767869937,3.6757679509781
Estonia,1990,-2798.0,,,,
Etiopía,1990,296018.0,,,254.295254599846,-0.882676687132843
Unión Europea,1990,516313.0,,,15459.4947497804,3.04238060802386
Frágiles y situaciones de conflicto afectados,1990,-1526038.0,,,1141.84605523662,2.32781693137913
Finlandia,1990,8864.0,,,28364.6450765922,0.224909953309819
Fiji,1990,-10612.0,,,1713.18024493152,4.75261753344111
Francia,1990,11404.0,,,21865.5552539348,2.43024696521512
Islas Feroe,1990,-1147.0,,,,
Micronesia (Estados Federados de),1990,-995.0,,,1492.85518696186,1.83976913483599
Gabón,1990,995.0,,,6055.06024838035,2.35448195283419
Reino Unido,1990,-701.0,,,19096.2412009479,0.433081193689318
Georgia,1990,-108964.0,,,1614.6401223992,-14.7651573236061
Ghana,1990,-46822.0,,,381.250838118432,0.689672245346642
Gibraltar,1990,-666.0,,,,
Guinea,1990,107641.0,,,419.686806092696,0.745224866297846
Gambia,1990,11239.0,,,304.70768102727,-0.50976960963574
Guinea-Bissau,1990,-8150.0,,,250.589846359037,4.43126029039014
Guinea Ecuatorial,1990,3506.0,,,240.832676063628,-5.3731729785259
Grecia,1990,74412.0,,,9600.18523506603,-1.05223289834684
Granada,1990,-1998.0,,,2807.74544370817,4.19848559719249
Groenlandia,1990,-672.0,,,18326.9285151847,-12.1958664392799
Guatemala,1990,-30399.0,,,845.314813870882,0.32144959608857
Guam,1990,-570.0,,,,
Guyana,1990,-21639.0,,,530.817521363669,-2.31744468211397
Ingreso alto,1990,1583243.0,,,18476.8850773094,2.26944832812161
"Hong Kong, Región Administrativa Especial",1990,42265.0,,,13485.6314525052,3.49745006035332
Honduras,1990,-15350.0,,,974.229483842708,-0.0471084830697635
Países pobres muy endeudados (PPME),1990,-1673421.0,,,453.925419060711,-3.23649231892209
Croacia,1990,-7183.0,,,,
Haití,1990,-26101.0,,,447.096290415577,-1.02149742352819
Hungría,1990,17545.0,,,,
Sólo BIRF,1990,207460.0,,,1053.26851716701,0.170169833019941
BIRF y la AIF,1990,-1708073.0,,,930.017306435024,0.176548873047494
total de la AIF,1990,-1915533.0,,,437.585728739057,1.24055978721474
mezcla de la AIF,1990,28370.0,,,514.373907365373,3.43237463329106
Indonesia,1990,11542.0,,,582.678967798773,5.33442787463557
Sólo AIF,1990,-1943903.0,,,400.506928443911,-1.14580837975959
Isla de Man,1990,1266.0,,,,2.48494605260277
India,1990,108465.0,,,368.749759408129,3.2978540660614
No clasificado,1990,,,,,
Irlanda,1990,-8183.0,,,14031.3025675469,8.37500627668175
"Irán, República Islámica del",1990,1375419.0,,,2237.05226140112,9.21981504385518
Iraq,1990,-601469.0,,,10216.5688075328,55.8892445741362
Islandia,1990,-969.0,,,25384.9259111301,
Israel,1990,57467.0,,,,
Italia,1990,21268.0,,,20825.7842228307,1.90043982743266
Jamaica,1990,-26080.0,28.4,,1919.79535653497,3.38745877873892
Jordania,1990,66103.0,,,1195.22643655778,-5.13614661594539
Japón,1990,26291.0,,,25371.4641705246,4.49366120419509
Kazajstán,1990,-108425.0,,,1647.46324337761,
Kenya,1990,-11341.0,,,370.100147048148,0.708229893930422
Kirguistán,1990,-37094.0,,,609.172891237019,3.68801159071612
Camboya,1990,56166.0,,,,
Kiribati,1990,-445.0,,,571.499223418383,-3.0969782134118
Saint Kitts y Nevis,1990,-861.0,,,5346.47256765575,5.79605015615449
"Corea, República de",1990,69252.0,,,6610.0365083067,8.80042947047626
Kuwait,1990,-1196051.0,,,11002.0656154304,
América Latina y el Caribe (excluido altos ingresos),1990,-580828.0,,,2617.84257374626,-2.437494134169
República Democrática Popular Lao,1990,-3100.0,,,200.619148122898,3.71421416077379
Líbano,1990,-6595.0,,,789.850392064409,24.131927811189
Liberia,1990,-712546.0,,,,
Libia,1990,947.0,,,6821.87401726743,
Santa Lucía,1990,-1211.0,,,4073.26462659876,8.46668867303275
América Latina y el Caribe,1990,-635393.0,,,2677.52569213284,-2.33059033267931
Países menos desarrollados: clasificación de las Naciones Unidas,1990,-1706161.0,,,356.677323037357,-2.04113715890037
Países de ingreso bajo,1990,-1546998.0,,,461.117491402683,-4.35438163212018
Liechtenstein,1990,217.0,,,49418.0036599409,0.802526058390612
Sri Lanka,1990,-36199.0,26.1,,466.897656641503,5.07947121940411
Países de ingreso mediano bajo,1990,1025344.0,,,514.020252697291,2.19760168367311
Ingreso mediano y bajo,1990,-1590838.0,,,901.189296300193,0.059009932177517
Lesotho,1990,-12891.0,,,331.523789179543,4.16471039761808
avanzada del dividendo demográfico,1990,-1633001.0,,,1102.22385580294,-0.87363122768086
Lituania,1990,-7205.0,,,,
Luxemburgo,1990,3925.0,,,33465.478207919,4.00981020850895
Letonia,1990,-10252.0,,,,
"Región Administrativa Especial de Macao, China",1990,7443.0,,,9269.64902237693,4.00517382909857
Isla de San Martín (parte francesa),1990,2.0,,,,
Marruecos,1990,-104908.0,,,1219.42456054688,1.62140078765916
Mónaco,1990,347.0,,,81813.3157655432,1.79398643349555
República de Moldova,1990,-14931.0,,,,
Madagascar,1990,-1792.0,,,330.843525320839,0.12577423312969
Maldivas,1990,-243.0,,,955.933666652944,
Oriente Medio y Norte de África,1990,-99275.0,,,3144.38435751182,9.20386840874674
México,1990,-286584.0,,,3196.91987187933,3.29445342463697
Islas Marshall,1990,-593.0,,,1704.25869220579,0.314873410711897
 Ingreso mediano,1990,-43840.0,,,934.290342725502,0.172505497551185
Macedonia del Norte,1990,-16174.0,,,2299.0443294502,
Malí,1990,-68856.0,,,299.821615850828,-4.36518797487174
Malta,1990,606.0,,,7191.92360259617,5.25659773465001
Myanmar,1990,-40864.0,,,50.7829481961904,1.67717774603464
Oriente Medio y Norte de África (excluido altos ingresos),1990,743748.0,,,2216.07729462501,7.82487878301528
Montenegro,1990,-1762.0,,,,
Mongolia,1990,-11026.0,,,1184.76291423329,-5.00338560461574
Mariana,1990,-286.0,,,,
Mozambique,1990,-97330.0,,,,-0.638780468752614
Mauritania,1990,-3002.0,,,751.193482351168,-4.26797406751385
Mauricio,1990,-1646.0,,,2506.18493271298,6.4259440372149
Malawi,1990,71114.0,,,286.916594654486,1.65091809580153
Malasia,1990,94487.0,,,2513.24139547744,5.91625281875723
América del Norte,1990,1566949.0,,,23653.3998971158,0.560826007082397
Namibia,1990,3969.0,,,2037.91060341669,-3.98596379080981
Nueva Caledonia,1990,953.0,,,14800.7912526944,1.17457101710015
Níger,1990,84.0,,,419.603895477906,-4.30994206129168
Nigeria,1990,107212.0,,,567.517902154176,8.87700003585374
Nicaragua,1990,-24283.0,,,238.765007996396,-2.37808014922447
Países Bajos,1990,32373.0,,,21290.8603827045,3.46827772475396
Noruega,1990,1895.0,,,28242.7934092985,1.5820928592686
Nepal,1990,-650.0,,,184.923647653537,2.12029486150485
Nauru,1990,71.0,,,,
Nueva Zelandia,1990,71491.0,,,13663.0216184298,-0.767240908207995
Miembros OCDE,1990,2211593.0,,,17019.7362411748,2.03382787873517
Omán,1990,33492.0,,,6475.41707045963,-5.14935162191476
Otros Estados pequeos,1990,60925.0,,,3059.01345448594,
Pakistán,1990,30184.0,,,346.668515520908,1.07026649113786
Panamá,1990,-854.0,,,2626.14328023876,5.82963458665738
Perú,1990,-35982.0,,,1194.54830200693,-7.06601854240201
Filipinas,1990,-149089.0,,,820.487180286668,0.685480244973476
Palau,1990,169.0,,,,
Papua Nueva Guinea,1990,2397.0,,,833.053994956815,-5.54315589190692
Polonia,1990,-41244.0,,,1731.2095094382,
previa al dividendo demográfico,1990,-2221922.0,,,945.525159785786,5.72139282444215
Puerto Rico,1990,-8238.0,,,8652.50749222505,-3.70170811331964
"Corea, República Popular Democrática de",1990,0.0,,,,
Portugal,1990,-33704.0,,,7884.61798756332,4.17732841718288
Paraguay,1990,-4689.0,,,1431.83920038625,1.35533724347989
Ribera Occidental y Gaza,1990,-476.0,,,,
Estados pequeos de las Islas del Pacfico,1990,-20264.0,,,1325.6559674714,2.4042610689792
posterior al dividendo demográfico,1990,2622897.0,,,19062.7252829105,2.06999909696437
Polinesia Francesa,1990,-904.0,,,15728.718798864,-2.01322615570059
Qatar,1990,5021.0,,,16664.8314327886,
Rumania,1990,-39265.0,,,1648.33213009001,
Federación de Rusia,1990,257950.0,,,3492.71020507813,-3.16283597296696
Rwanda,1990,-31720.0,,,348.38783214137,-4.77249398799356
Asia meridional,1990,-765584.0,,,356.66537923874,3.07196768515803
Arabia Saudita,1990,186898.0,,,7349.70343546405,10.5040303688675
Sudán,1990,-227157.0,,,1301.81909179688,-6.99314223888373
Senegal,1990,-12986.0,,,980.754562221962,-3.56701824622392
Singapur,1990,44423.0,,,11861.7561591366,5.63184802412309
Islas Salomón,1990,-529.0,,,662.85274862805,-0.830018724544004
Sierra Leona,1990,131587.0,,,150.193419097826,-0.621750542467765
El Salvador,1990,-39690.0,,,897.59298208612,2.95089341881634
San Marino,1990,273.0,,,,
Somalia,1990,-248155.0,,,131.02323900236,-0.973387623094865
Serbia,1990,-651.0,,,,
África al sur del Sahara (excluido altos ingresos),1990,-506279.0,,,726.017420818015,-0.322996834547723
Sudán del Sur,1990,12993.0,,,,
África al sur del Sahara,1990,-506599.0,,,726.680908742204,-0.318322625724647
Pequeños Estados,1990,-32937.0,,,2921.42756423183,
Santo Tomé y Príncipe,1990,-724.0,,,,
Suriname,1990,-6471.0,,,940.991772378839,-5.51710938235234
República Eslovaca,1990,-10132.0,,,2405.53516040785,
Eslovenia,1990,1718.0,,,,
Suecia,1990,17724.0,,,30593.7241338416,-0.0207591755191316
Eswatini,1990,7169.0,,,1305.24561448831,17.0418877260662
Sint Maarten (Dutch part),1990,1402.0,,,,
Seychelles,1990,-320.0,,,5642.07289740475,6.92914126648884
República Árabe Siria,1990,-12182.0,,,1926.38460729734,0.605389708051504
Islas Turcas y Caicos,1990,291.0,,,,
Chad,1990,-58912.0,,,298.367079239041,-6.75116852538437
Asia oriental y el Pacífico (BIRF y la AIF),1990,-229559.0,,,421.631727483568,3.48229573843948
Europa y Asia central (BIRF y la AIF),1990,-339957.0,,,2382.07609670876,-2.06111496886436
Togo,1990,59.0,,,570.932838514267,-3.1336956145325
Tailandia,1990,130112.0,58.0,,1545.2769565655,9.34671904613388
Tayikistán,1990,-41579.0,,,485.319861766486,-3.41673599156007
Turkmenistán,1990,798.0,,,857.339059424351,31.7827609742581
América Latina y el Caribe (BIRF y la AIF),1990,-610598.0,,,2608.504858792,-2.23062747167876
Timor-Leste,1990,399.0,,,,
Oriente Medio y Norte de África (BIRF y la AIF),1990,744224.0,,,2215.44821411794,8.76509179868559
Tonga,1990,-2068.0,,,1150.28129668079,-2.38937343689918
Asia meridional (BIRF y la AIF),1990,-765584.0,,,356.66537923874,3.07196768515803
África al sur del Sahara (BIRF y la AIF),1990,-506599.0,,,726.680908742204,-0.318322625724662
Trinidad y Tobago,1990,-7878.0,,,4001.52228393122,0.682999954200753
Túnez,1990,7453.0,,,1456.22448917712,5.60118821921662
Turquía,1990,-22662.0,,,2773.65070628836,7.21674198926634
Tuvalu,1990,-37.0,,,961.091944906504,
Tanzanía,1990,-88284.0,,,167.144546508789,4.26155396960681
Uganda,1990,-21692.0,,,244.754072542541,3.09533287365606
Ucrania,1990,49782.0,,,1568.53662109375,-6.55892790804457
Ingreso mediano alto,1990,-1069184.0,,,1304.72634054619,-0.281087826531419
Uruguay,1990,-7498.0,,,2983.24373634077,-0.317980081088734
Estados Unidos,1990,1421775.0,,,23888.6000088133,0.74148609960973
Uzbekistán,1990,-73485.0,,,651.419209686743,-0.416633675410012
San Vicente y las Granadinas,1990,-1915.0,,,2136.83951627003,3.99456527918332
Venezuela,1990,-80.0,,,2461.03935458171,3.90584744788616
Islas Vírgenes Británicas,1990,381.0,,,,
Islas Vírgenes (EE.UU.),1990,-1583.0,,,,
Viet Nam,1990,-10252.0,,,96.7192957412953,2.82926252371433
Vanuatu,1990,-939.0,,,1119.28001513864,8.95590456155684
Mundo,1990,0.0,,,4318.91253431034,1.03551541510143
Samoa,1990,-4286.0,,,747.780848318875,-4.5919381723015
Kosovo,1990,-8387.0,,,,
"Yemen, Rep. del",1990,-15868.0,,,422.210702169172,
Sudáfrica,1990,231224.0,,,3160.8783649925,-3.33962118357752
Zambia,1990,-40900.0,,,427.406453462986,-3.00744689939025
Zimbabwe,1990,2355.0,,,868.490174851563,4.15834043459395
Aruba,1991,1946.0,,,12850.2157123975,4.53931728266622
,1991,-511160.0,,7.33333582862451,869.131599394677,-2.58336277611552
Afganistán,1991,39926.0,,8.121,,
,1991,-101888.0,,4.22459513680231,556.337330034554,-1.47923603828211
Angola,1991,33925.0,,4.489,1038.91401921854,-2.31250177865971
Albania,1991,-56599.0,,10.307,336.586994504629,-27.5668208369982
Andorra,1991,1501.0,,,19967.7278346597,-0.90401445386901
El mundo árabe,1991,-322443.0,,11.6634431372264,2043.8661536701,0.254198094664332
Emiratos Árabes Unidos,1991,64706.0,,1.887,25668.4933214662,-4.57527992949927
Argentina,1991,-8569.0,,5.44,5730.72380988423,7.58999966385119
Armenia,1991,5419.0,,1.6,572.16176273095,-13.1911466098311
Samoa Americana,1991,-505.0,,,,
Antigua y Barbuda,1991,223.0,,,7569.96900096501,1.6852369762895
Australia,1991,68867.0,,9.58,18860.2731986567,-1.6447530474528
Austria,1991,77195.0,,3.42,22410.9117666654,2.41398645387723
Azerbaiyán,1991,-25282.0,,0.9,734.944232805688,-2.01238310352751
Burundi,1991,-39298.0,,2.616,208.656723378432,2.91306841519621
Bélgica,1991,8150.0,,6.98,21041.6606519648,1.45537172593085
Benin,1991,0.0,,1.484,375.291995927622,1.08257117669032
Burkina Faso,1991,-50568.0,,2.553,334.759654200809,6.34816829414709
Bangladesh,1991,-386852.0,56.6,2.2,283.382285281796,1.50047071903816
Bulgaria,1991,-28324.0,,11.1,1267.73437541485,-7.53406884920661
Bahrein,1991,6605.0,,1.061,8621.76704846767,7.49120496952158
Bahamas,1991,416.0,,12.17,11269.9505176448,-6.04880613026732
Bosnia y Herzegovina,1991,-26480.0,,17.55,,
Belarús,1991,4992.0,,0.6,1765.73589495833,-1.24556701859207
Belice,1991,-1698.0,,9.73,3212.45079426371,9.13789313556077
Bermudas,1991,-33.0,,,27700.3100591315,-3.03588133852587
Bolivia,1991,-22984.0,,2.98,737.521373292754,3.10599496109178
Brasil,1991,-30659.0,,6.366,2659.04855834441,-0.700696275905813
Barbados,1991,-643.0,,22.683,7789.39137741124,-4.09773664348498
Brunei Darussalam,1991,1325.0,,4.7,13717.3874930712,0.114170788473956
Bhután,1991,-9000.0,,1.482,423.26942011583,-2.03374066782929
Botswana,1991,4166.0,,13.82,2855.9488981406,4.41455535587501
República Centroafricana,1991,4386.0,,5.363,475.276146708381,-3.60080337182883
Canadá,1991,127381.0,,10.32,21846.3002484754,-3.29539169944469
Europa Central y del Báltico,1991,-164550.0,,9.22374145120565,2196.00408239836,-9.54733845839321
Suiza,1991,69110.0,,1.82,39544.7244869799,-2.14648992063431
Islas del Canal,1991,177.0,,6.207,,
Chile,1991,-2214.0,,5.23,2789.80965900781,6.06294117493185
China,1991,-757481.0,,2.37,333.142145400184,7.78209199050757
Côte d'Ivoire,1991,64083.0,,6.608,848.282027649262,-3.66921109931063
Camerún,1991,-14519.0,,7.656,1005.30436363894,-6.64425525033326
"Congo, República Democrática del",1991,86722.0,,3.04,258.784393708207,-11.3935254219913
"Congo, República del",1991,1978.0,,20.331,1110.97210500778,-0.411797992319293
Colombia,1991,-48488.0,,10.12,1491.85672826445,-0.0561513837121907
Comoras,1991,-1883.0,,5.221,958.921149244624,-7.78236646234696
Cabo Verde,1991,-2292.0,,11.607,858.087037201753,-0.815355214819334
Costa Rica,1991,10755.0,31.9,5.37,2221.47465327402,-0.296531513277017
Estados pequeos del Caribe,1991,-59294.0,,12.2038289936464,2956.09229737341,0.677191928465732
Cuba,1991,-20665.0,,7.904,2269.64557765794,-11.4190047864226
Curacao,1991,-2499.0,,,,
Islas Caimán,1991,1015.0,,,,
Chipre,1991,2565.0,,3.0,9696.099609375,-1.83474157588041
República Checa,1991,3543.0,,2.27,2896.60913065504,-11.4025059921636
Alemania,1991,482849.0,,5.32,23357.757725073,4.34522005538682
Djibouti,1991,21510.0,,29.887,735.730386933419,
Dominica,1991,-1131.0,,,3178.47533247947,1.84614136253339
Dinamarca,1991,10812.0,,9.1,27011.5534116968,1.13084019769691
República Dominicana,1991,-29349.0,,6.431,1349.81323757726,-1.12786159425657
Argelia,1991,-23561.0,,20.6,1749.28608748967,-3.52816786244772
Asia oriental y el Pacífico (excluido altos ingresos),1991,-858144.0,,2.4013154919408,445.081947497703,6.36903597016081
inicial del dividendo demográfico,1991,-319075.0,,5.82129657110083,942.686546614955,2.21144903927286
Asia oriental y el Pacífico,1991,-928972.0,,2.45096313886073,2899.93850702762,3.35458901223473
Europa y Asia central (excluido altos ingresos),1991,-380575.0,,5.02829876414963,2384.11966901541,-5.57117132346167
Europa y Asia central,1991,413431.0,,6.93358362809196,10799.070804985,-0.0810220607256014
Ecuador,1991,-21384.0,,4.439,1589.75217357078,1.9838176198196
"Egipto, República Árabe de",1991,-63804.0,,9.38,637.897597341886,-1.28389810002687
Zona del Euro,1991,785488.0,,8.27379808438615,19551.282697572,2.14256664939354
Eritrea,1991,-328546.0,,5.313,,
España,1991,123866.0,,15.93,14811.9028194881,2.2853247769005
Estonia,1991,-9850.0,,1.47,,
Etiopía,1991,859739.0,,3.132,269.614763064257,-10.9670136033382
Unión Europea,1991,683995.0,,8.51816489621855,15971.5608330007,1.51210258386429
Frágiles y situaciones de conflicto afectados,1991,-401812.0,,4.44124288753294,772.881764265377,-9.55773318479947
Finlandia,1991,14401.0,,6.5,25484.7392935746,-6.39894943925279
Fiji,1991,-16491.0,,4.911,1763.28656136183,-3.24574419793183
Francia,1991,4385.0,,9.13,21675.7060879719,0.163146327538627
Islas Feroe,1991,-1169.0,,,,
Micronesia (Estados Federados de),1991,-995.0,,,1654.93343423581,5.4761979051281
Gabón,1991,995.0,,17.799,5349.45201533822,3.27928561418433
Reino Unido,1991,3255.0,,8.55,19900.1884913825,-1.40848583755664
Georgia,1991,-111959.0,,2.7,1314.67067020404,-21.6530952863142
Ghana,1991,-57922.0,51.7,3.49,416.772943244124,2.64710790346061
Gibraltar,1991,-526.0,,,,
Guinea,1991,66718.0,,4.548,455.74054301216,-1.44395637564321
Gambia,1991,11531.0,,7.931,637.09105481687,-0.977138988485919
Guinea-Bissau,1991,1621.0,49.0,2.956,258.740073078707,2.95275182942214
Guinea Ecuatorial,1991,3636.0,,7.419,229.551619631541,-4.62638786732755
Grecia,1991,74993.0,,7.65,10188.3697801238,1.86983388517805
Granada,1991,-698.0,,,3014.87488611328,0.662945891661977
Groenlandia,1991,-719.0,,,18315.3156087397,0.0665111417159352
Guatemala,1991,-40877.0,,2.656,1011.75899005957,0.907587468860044
Guam,1991,-585.0,,3.51,,
Guyana,1991,-15526.0,,11.954,468.398022314546,6.48831434774661
Ingreso alto,1991,3177744.0,,6.76654428785906,19381.6974651092,0.505210742606991
"Hong Kong, Región Administrativa Especial",1991,41059.0,,1.8,15465.925193975,4.82906602619101
Honduras,1991,-15507.0,,4.58,894.510209394111,-5.99176818348747
Países pobres muy endeudados (PPME),1991,-690497.0,,4.96185514739375,480.472373536738,-1.70195654464467
Croacia,1991,-47995.0,,11.14,,
Haití,1991,-26326.0,,7.562,491.584462657059,-0.148456999875293
Hungría,1991,19281.0,,8.5,3350.25832349229,
Sólo BIRF,1991,-2042178.0,,4.67422093766046,1001.4653773444,-0.46404363730845
BIRF y la AIF,1991,-3325266.0,,4.56700961556939,889.93193733588,-0.575540197170724
total de la AIF,1991,-1283088.0,,4.03799437229016,448.80679218887,-0.625227515097237
mezcla de la AIF,1991,-97838.0,,2.99174270706699,501.924006678434,-0.974816483072161
Indonesia,1991,3096.0,,2.62,629.160679800489,4.93170368567371
Sólo AIF,1991,-1185250.0,,4.48988810758085,424.047512224434,-0.436844072276656
Isla de Man,1991,761.0,,,,0.287055107776141
India,1991,-158007.0,,6.737,303.850437957407,-1.0451054689607
No clasificado,1991,,,,,
Irlanda,1991,5097.0,,15.77,14087.2074393708,1.34529886367343
"Irán, República Islámica del",1991,194979.0,,11.1,,8.44537353405612
Iraq,1991,-95155.0,,9.223,22.8503705157307,-64.4258413043233
Islandia,1991,1141.0,,2.55,26802.9705858291,
Israel,1991,58649.0,,13.39,,
Italia,1991,20830.0,,10.1,21956.5297707332,1.46817561113606
Jamaica,1991,-24007.0,44.6,7.188,1702.50169228049,3.97597058416682
Jordania,1991,75826.0,,19.582,1184.94794365701,-3.54043258456799
Japón,1991,31126.0,,2.1,28915.0153598631,3.11749463315445
Kazajstán,1991,-104305.0,,0.9,1514.92309359658,-11.5610528307767
Kenya,1991,-60109.0,,3.276,340.806455073642,-1.76774016540085
Kirguistán,1991,-35023.0,,1.0,575.643974470034,-9.4370831745825
Camboya,1991,58256.0,,0.749,,
Kiribati,1991,-743.0,,,620.226909709211,-1.94225447710541
Saint Kitts y Nevis,1991,-240.0,,,5439.80910514382,-1.63715424603214
"Corea, República de",1991,-279446.0,,2.41,7636.98242937015,9.68699892935838
Kuwait,1991,460628.0,,0.891,8219.49241375139,
América Latina y el Caribe (excluido altos ingresos),1991,-751994.0,,5.80488589517998,2714.50900476957,0.904017782445266
República Democrática Popular Lao,1991,-5393.0,,2.611,231.696155212063,1.41058407421282
Líbano,1991,1159.0,,8.409,1279.1806257385,46.4706866031646
Liberia,1991,78052.0,,2.356,,
Libia,1991,904.0,,20.118,7368.03288359797,
Santa Lucía,1991,-1072.0,,16.934,4253.91426860914,-0.992878814497217
América Latina y el Caribe,1991,-789362.0,,6.11508295012207,2790.42287477892,1.05787185025252
Países menos desarrollados: clasificación de las Naciones Unidas,1991,-978562.0,,4.09276109075393,378.403141906582,-0.409471886462086
Países de ingreso bajo,1991,-503171.0,,4.56936647351228,507.582270979924,-0.628485844189086
Liechtenstein,1991,227.0,,,50883.1816955113,0.394633064831311
Sri Lanka,1991,-42400.0,,14.66,516.769326312722,3.32375011426831
Países de ingreso mediano bajo,1991,-920422.0,,5.61832582399309,467.096081166018,-0.260177728542672
Ingreso mediano y bajo,1991,-3185050.0,,4.41783964087125,854.669091683876,-0.350619281494758
Lesotho,1991,-13676.0,,16.977,384.980542166446,5.18265026193008
avanzada del dividendo demográfico,1991,-790604.0,,3.63804666934295,1089.50760228212,-0.233799034958864
Lituania,1991,-10338.0,,1.1,,
Luxemburgo,1991,3994.0,,1.48,35747.3377992066,7.19840619374983
Letonia,1991,-13008.0,,2.7,,
"Región Administrativa Especial de Macao, China",1991,6206.0,,3.01,10390.0485970666,0.180278869076346
Isla de San Martín (parte francesa),1991,-512.0,,,,
Marruecos,1991,-130743.0,,12.723,1282.57958984375,5.41427771395992
Mónaco,1991,328.0,,,81157.4904642044,0.238444720299015
República de Moldova,1991,-16473.0,,1.9,,
Madagascar,1991,-1751.0,,5.128,265.793707607818,-9.07997666440002
Maldivas,1991,-236.0,,0.891,1052.7536589418,
