Country Name,Año,Crecimiento del PIB per cápita
 Ingreso mediano,1990,0.172505497551185
Macedonia del Norte,1990,
Malí,1990,-4.36518797487174
Malta,1990,5.25659773465001
Myanmar,1990,1.67717774603464
Oriente Medio y Norte de África (excluido altos ingresos),1990,7.82487878301528
Montenegro,1990,
Mongolia,1990,-5.00338560461574
Mariana,1990,
Mozambique,1990,-0.638780468752614
Mauritania,1990,-4.26797406751385
Mauricio,1990,6.4259440372149
Malawi,1990,1.65091809580153
Malasia,1990,5.91625281875723
América del Norte,1990,0.560826007082397
Namibia,1990,-3.98596379080981
Nueva Caledonia,1990,1.17457101710015
Níger,1990,-4.30994206129168
Nigeria,1990,8.87700003585374
Nicaragua,1990,-2.37808014922447
Países Bajos,1990,3.46827772475396
Noruega,1990,1.5820928592686
Nepal,1990,2.12029486150485
Nauru,1990,
Nueva Zelandia,1990,-0.767240908207995
Miembros OCDE,1990,2.03382787873517
Omán,1990,-5.14935162191476
Otros Estados pequeos,1990,
Pakistán,1990,1.07026649113786
Panamá,1990,5.82963458665738
Perú,1990,-7.06601854240201
Filipinas,1990,0.685480244973476
Palau,1990,
Papua Nueva Guinea,1990,-5.54315589190692
Polonia,1990,
previa al dividendo demográfico,1990,5.72139282444215
Puerto Rico,1990,-3.70170811331964
"Corea, República Popular Democrática de",1990,
Portugal,1990,4.17732841718288
Paraguay,1990,1.35533724347989
Ribera Occidental y Gaza,1990,
Estados pequeos de las Islas del Pacfico,1990,2.4042610689792
posterior al dividendo demográfico,1990,2.06999909696437
Polinesia Francesa,1990,-2.01322615570059
Qatar,1990,
Rumania,1990,
Federación de Rusia,1990,-3.16283597296696
Rwanda,1990,-4.77249398799356
Asia meridional,1990,3.07196768515803
Arabia Saudita,1990,10.5040303688675
Sudán,1990,-6.99314223888373
Senegal,1990,-3.56701824622392
Singapur,1990,5.63184802412309
Islas Salomón,1990,-0.830018724544004
Sierra Leona,1990,-0.621750542467765
El Salvador,1990,2.95089341881634
San Marino,1990,
Somalia,1990,-0.973387623094865
Serbia,1990,
África al sur del Sahara (excluido altos ingresos),1990,-0.322996834547723
Sudán del Sur,1990,
África al sur del Sahara,1990,-0.318322625724647
Pequeños Estados,1990,
Santo Tomé y Príncipe,1990,
Suriname,1990,-5.51710938235234
República Eslovaca,1990,
Eslovenia,1990,
Suecia,1990,-0.0207591755191316
Eswatini,1990,17.0418877260662
Sint Maarten (Dutch part),1990,
Seychelles,1990,6.92914126648884
República Árabe Siria,1990,0.605389708051504
Islas Turcas y Caicos,1990,
Chad,1990,-6.75116852538437
Asia oriental y el Pacífico (BIRF y la AIF),1990,3.48229573843948
Europa y Asia central (BIRF y la AIF),1990,-2.06111496886436
Togo,1990,-3.1336956145325
Tailandia,1990,9.34671904613388
Tayikistán,1990,-3.41673599156007
Turkmenistán,1990,31.7827609742581
América Latina y el Caribe (BIRF y la AIF),1990,-2.23062747167876
Timor-Leste,1990,
Oriente Medio y Norte de África (BIRF y la AIF),1990,8.76509179868559
Tonga,1990,-2.38937343689918
Asia meridional (BIRF y la AIF),1990,3.07196768515803
África al sur del Sahara (BIRF y la AIF),1990,-0.318322625724662
Trinidad y Tobago,1990,0.682999954200753
Túnez,1990,5.60118821921662
Turquía,1990,7.21674198926634
Tuvalu,1990,
Tanzanía,1990,4.26155396960681
Uganda,1990,3.09533287365606
Ucrania,1990,-6.55892790804457
Ingreso mediano alto,1990,-0.281087826531419
Uruguay,1990,-0.317980081088734
Estados Unidos,1990,0.74148609960973
Uzbekistán,1990,-0.416633675410012
San Vicente y las Granadinas,1990,3.99456527918332
Venezuela,1990,3.90584744788616
Islas Vírgenes Británicas,1990,
Islas Vírgenes (EE.UU.),1990,
Viet Nam,1990,2.82926252371433
Vanuatu,1990,8.95590456155684
Mundo,1990,1.03551541510143
Samoa,1990,-4.5919381723015
Kosovo,1990,
"Yemen, Rep. del",1990,
Sudáfrica,1990,-3.33962118357752
Zambia,1990,-3.00744689939025
Zimbabwe,1990,4.15834043459395
Aruba,1991,4.53931728266622
,1991,-2.58336277611552
Afganistán,1991,
,1991,-1.47923603828211
Angola,1991,-2.31250177865971
Albania,1991,-27.5668208369982
Andorra,1991,-0.90401445386901
El mundo árabe,1991,0.254198094664332
Emiratos Árabes Unidos,1991,-4.57527992949927
Argentina,1991,7.58999966385119
Armenia,1991,-13.1911466098311
Samoa Americana,1991,
Antigua y Barbuda,1991,1.6852369762895
Australia,1991,-1.6447530474528
Austria,1991,2.41398645387723
Azerbaiyán,1991,-2.01238310352751
Burundi,1991,2.91306841519621
Bélgica,1991,1.45537172593085
Benin,1991,1.08257117669032
Burkina Faso,1991,6.34816829414709
Bangladesh,1991,1.50047071903816
Bulgaria,1991,-7.53406884920661
Bahrein,1991,7.49120496952158
Bahamas,1991,-6.04880613026732
Bosnia y Herzegovina,1991,
Belarús,1991,-1.24556701859207
Belice,1991,9.13789313556077
Bermudas,1991,-3.03588133852587
Bolivia,1991,3.10599496109178
Brasil,1991,-0.700696275905813
Barbados,1991,-4.09773664348498
Brunei Darussalam,1991,0.114170788473956
Bhután,1991,-2.03374066782929
Botswana,1991,4.41455535587501
República Centroafricana,1991,-3.60080337182883
Canadá,1991,-3.29539169944469
Europa Central y del Báltico,1991,-9.54733845839321
Suiza,1991,-2.14648992063431
Islas del Canal,1991,
Chile,1991,6.06294117493185
China,1991,7.78209199050757
Côte d'Ivoire,1991,-3.66921109931063
Camerún,1991,-6.64425525033326
"Congo, República Democrática del",1991,-11.3935254219913
"Congo, República del",1991,-0.411797992319293
Colombia,1991,-0.0561513837121907
Comoras,1991,-7.78236646234696
Cabo Verde,1991,-0.815355214819334
Costa Rica,1991,-0.296531513277017
Estados pequeos del Caribe,1991,0.677191928465732
Cuba,1991,-11.4190047864226
Curacao,1991,
Islas Caimán,1991,
Chipre,1991,-1.83474157588041
República Checa,1991,-11.4025059921636
Alemania,1991,4.34522005538682
Djibouti,1991,
Dominica,1991,1.84614136253339
Dinamarca,1991,1.13084019769691
República Dominicana,1991,-1.12786159425657
Argelia,1991,-3.52816786244772
Asia oriental y el Pacífico (excluido altos ingresos),1991,6.36903597016081
inicial del dividendo demográfico,1991,2.21144903927286
Asia oriental y el Pacífico,1991,3.35458901223473
Europa y Asia central (excluido altos ingresos),1991,-5.57117132346167
Europa y Asia central,1991,-0.0810220607256014
Ecuador,1991,1.9838176198196
"Egipto, República Árabe de",1991,-1.28389810002687
Zona del Euro,1991,2.14256664939354
Eritrea,1991,
España,1991,2.2853247769005
Estonia,1991,
Etiopía,1991,-10.9670136033382
Unión Europea,1991,1.51210258386429
Frágiles y situaciones de conflicto afectados,1991,-9.55773318479947
Finlandia,1991,-6.39894943925279
Fiji,1991,-3.24574419793183
Francia,1991,0.163146327538627
Islas Feroe,1991,
Micronesia (Estados Federados de),1991,5.4761979051281
Gabón,1991,3.27928561418433
Reino Unido,1991,-1.40848583755664
Georgia,1991,-21.6530952863142
Ghana,1991,2.64710790346061
Gibraltar,1991,
Guinea,1991,-1.44395637564321
Gambia,1991,-0.977138988485919
Guinea-Bissau,1991,2.95275182942214
Guinea Ecuatorial,1991,-4.62638786732755
Grecia,1991,1.86983388517805
Granada,1991,0.662945891661977
Groenlandia,1991,0.0665111417159352
Guatemala,1991,0.907587468860044
Guam,1991,
Guyana,1991,6.48831434774661
Ingreso alto,1991,0.505210742606991
"Hong Kong, Región Administrativa Especial",1991,4.82906602619101
Honduras,1991,-5.99176818348747
Países pobres muy endeudados (PPME),1991,-1.70195654464467
Croacia,1991,
Haití,1991,-0.148456999875293
Hungría,1991,
Sólo BIRF,1991,-0.46404363730845
BIRF y la AIF,1991,-0.575540197170724
total de la AIF,1991,-0.625227515097237
mezcla de la AIF,1991,-0.974816483072161
Indonesia,1991,4.93170368567371
Sólo AIF,1991,-0.436844072276656
Isla de Man,1991,0.287055107776141
India,1991,-1.0451054689607
No clasificado,1991,
Irlanda,1991,1.34529886367343
"Irán, República Islámica del",1991,8.44537353405612
Iraq,1991,-64.4258413043233
Islandia,1991,
Israel,1991,
Italia,1991,1.46817561113606
Jamaica,1991,3.97597058416682
Jordania,1991,-3.54043258456799
Japón,1991,3.11749463315445
Kazajstán,1991,-11.5610528307767
Kenya,1991,-1.76774016540085
Kirguistán,1991,-9.4370831745825
Camboya,1991,
Kiribati,1991,-1.94225447710541
Saint Kitts y Nevis,1991,-1.63715424603214
"Corea, República de",1991,9.68699892935838
Kuwait,1991,
América Latina y el Caribe (excluido altos ingresos),1991,0.904017782445266
República Democrática Popular Lao,1991,1.41058407421282
Líbano,1991,46.4706866031646
Liberia,1991,
Libia,1991,
Santa Lucía,1991,-0.992878814497217
América Latina y el Caribe,1991,1.05787185025252
Países menos desarrollados: clasificación de las Naciones Unidas,1991,-0.409471886462086
Países de ingreso bajo,1991,-0.628485844189086
Liechtenstein,1991,0.394633064831311
Sri Lanka,1991,3.32375011426831
Países de ingreso mediano bajo,1991,-0.260177728542672
Ingreso mediano y bajo,1991,-0.350619281494758
Lesotho,1991,5.18265026193008
avanzada del dividendo demográfico,1991,-0.233799034958864
Lituania,1991,
Luxemburgo,1991,7.19840619374983
Letonia,1991,
"Región Administrativa Especial de Macao, China",1991,0.180278869076346
Isla de San Martín (parte francesa),1991,
Marruecos,1991,5.41427771395992
Mónaco,1991,0.238444720299015
República de Moldova,1991,
Madagascar,1991,-9.07997666440002
Maldivas,1991,
Oriente Medio y Norte de África,1991,1.33038055448758
México,1991,2.00161199701903
Islas Marshall,1991,-2.05206705192801
 Ingreso mediano,1991,-0.311568907021126
Macedonia del Norte,1991,-5.82579876633737
Malí,1991,9.55361129646917
Malta,1991,3.43102640060648
Myanmar,1991,-0.38419991806316
Oriente Medio y Norte de África (excluido altos ingresos),1991,-3.47119019076426
Montenegro,1991,
Mongolia,1991,-10.2973279885811
Mariana,1991,
Mozambique,1991,2.93145238570915
Mauritania,1991,-1.18111903989946
Mauricio,1991,3.31416639951621
Malawi,1991,5.50181805563513
Malasia,1991,6.50299443660994
América del Norte,1991,-1.58648079647303
Namibia,1991,4.60450343407501
Nueva Caledonia,1991,2.23030023468328
Níger,1991,-3.4834119963043
Nigeria,1991,-2.18036789956115
Nicaragua,1991,-2.48357530761011
Países Bajos,1991,1.63505459712852
Noruega,1991,2.59440597787501
Nepal,1991,3.65093240131695
Nauru,1991,
Nueva Zelandia,1991,-5.76868169126288
Miembros OCDE,1991,0.218523353367559
Omán,1991,0.999647719808209
Otros Estados pequeos,1991,
Pakistán,1991,1.72164417388731
Panamá,1991,7.14162589457645
Perú,1991,0.0741760955231427
Filipinas,1991,-2.7752170603556
Palau,1991,
Papua Nueva Guinea,1991,6.08775313864255
Polonia,1991,-7.34479099617246
previa al dividendo demográfico,1991,-10.1193629191416
Puerto Rico,1991,1.58322781437035
"Corea, República Popular Democrática de",1991,
Portugal,1991,4.60903356054186
Paraguay,1991,0.792061038585217
Ribera Occidental y Gaza,1991,
Estados pequeos de las Islas del Pacfico,1991,-1.27456219819427
posterior al dividendo demográfico,1991,0.382425021884146
Polinesia Francesa,1991,1.56022679083804
Qatar,1991,
Rumania,1991,-12.1584413412518
Federación de Rusia,1991,-5.31876190965632
Rwanda,1991,-4.67252926107541
Asia meridional,1991,-0.14266626648039
Arabia Saudita,1991,10.5225989148706
Sudán,1991,5.55358916543756
Senegal,1991,-0.229978371185013
Singapur,1991,3.69538228225123
Islas Salomón,1991,2.89540563778226
Sierra Leona,1991,1.11805772119848
El Salvador,1991,-0.250878414181798
San Marino,1991,
Somalia,1991,
Serbia,1991,
África al sur del Sahara (excluido altos ingresos),1991,-2.1500286404968
Sudán del Sur,1991,
África al sur del Sahara,1991,-2.14778798478031
Pequeños Estados,1991,
Santo Tomé y Príncipe,1991,
Suriname,1991,1.90379090070569
República Eslovaca,1991,
Eslovenia,1991,
Suecia,1991,-1.81751517304615
Eswatini,1991,-2.32290812481791
Sint Maarten (Dutch part),1991,
Seychelles,1991,1.40077156456648
República Árabe Siria,1991,4.52225022029747
Islas Turcas y Caicos,1991,
Chad,1991,4.6668215481418
Asia oriental y el Pacífico (BIRF y la AIF),1991,6.36873414379025
Europa y Asia central (BIRF y la AIF),1991,-6.04281697453708
Togo,1991,-3.54362782647213
Tailandia,1991,6.87191689157007
Tayikistán,1991,-9.41478045008228
Turkmenistán,1991,-7.1388842738034
América Latina y el Caribe (BIRF y la AIF),1991,1.38111951142308
Timor-Leste,1991,
Oriente Medio y Norte de África (BIRF y la AIF),1991,-3.45657872072003
Tonga,1991,6.11078203398606
Asia meridional (BIRF y la AIF),1991,-0.14266626648039
África al sur del Sahara (BIRF y la AIF),1991,-2.14778798478031
Trinidad y Tobago,1991,2.32821243396255
Túnez,1991,1.70146147255157
Turquía,1991,-1.09495979929521
Tuvalu,1991,1.70403263858468
Tanzanía,1991,-0.521184356436223
Uganda,1991,2.1542737454257
Ucrania,1991,-8.89154699857096
Ingreso mediano alto,1991,-0.0810337915002179
Uruguay,1991,2.93244396817394
Estados Unidos,1991,-1.43420012525736
Uzbekistán,1991,-2.59120466261534
San Vicente y las Granadinas,1991,0.872827152060097
Venezuela,1991,7.14950514979083
Islas Vírgenes Británicas,1991,
Islas Vírgenes (EE.UU.),1991,
Viet Nam,1991,3.71912422150997
Vanuatu,1991,0.616260807490292
Mundo,1991,-0.308976049227184
Samoa,1991,-2.59826484872092
Kosovo,1991,
"Yemen, Rep. del",1991,2.31027534192793
Sudáfrica,1991,-3.51847129690613
Zambia,1991,-2.49785173592609
Zimbabwe,1991,2.84796510917474
Aruba,1992,2.37064150750518
,1992,-4.49492254540431
Afganistán,1992,
,1992,-0.0372081483140647
Angola,1992,-8.84829361715117
Albania,1992,-6.62255121235502
Andorra,1992,-2.32861318191536
El mundo árabe,1992,2.59052357337102
Emiratos Árabes Unidos,1992,-1.92175126606726
Argentina,1992,6.45007313090611
Armenia,1992,-41.0986502468511
Samoa Americana,1992,
Antigua y Barbuda,1992,-0.44512890191838
Australia,1992,-0.689506014930075
Austria,1992,0.97609224004664
Azerbaiyán,1992,-23.7612021557258
Burundi,1992,-1.59756173450253
Bélgica,1992,1.11956586015553
Benin,1992,-0.149859619960992
Burkina Faso,1992,-2.20551414476699
Bangladesh,1992,3.51972854810003
Bulgaria,1992,-6.27126386481048
Bahrein,1992,3.02347372347651
Bahamas,1992,-5.84305060186203
Bosnia y Herzegovina,1992,
Belarús,1992,-9.79838380875785
Belice,1992,9.7785662558279
Bermudas,1992,0.666851964311704
Bolivia,1992,-0.408970621117135
Brasil,1992,-2.17997980598244
Barbados,1992,-5.98608547737317
Brunei Darussalam,1992,1.90526367250791
Bhután,1992,8.7711781332398
Botswana,1992,0.0113750155759504
República Centroafricana,1992,-9.35406628817103
Canadá,1992,-0.287031431678855
Europa Central y del Báltico,1992,-1.64118621752588
Suiza,1992,-1.13971906965955
Islas del Canal,1992,
Chile,1992,9.38936928424836
China,1992,12.8332095807123
Côte d'Ivoire,1992,-3.88910381765417
Camerún,1992,-5.90335596051496
"Congo, República Democrática del",1992,-13.1558716343324
"Congo, República del",1992,-0.167412667474878
Colombia,1992,2.00195216099661
Comoras,1992,5.96427522049746
Cabo Verde,1992,8.25792797956673
Costa Rica,1992,6.48828417558154
Estados pequeos del Caribe,1992,1.36405470666455
Cuba,1992,-12.1540307005825
Curacao,1992,
Islas Caimán,1992,
Chipre,1992,6.52783193235453
República Checa,1992,-0.608213656091351
Alemania,1992,1.15104633199144
Djibouti,1992,
Dominica,1992,2.07223326347076
Dinamarca,1992,1.6204208518857
República Dominicana,1992,8.99065604829876
Argelia,1992,-0.538303712526769
Asia oriental y el Pacífico (excluido altos ingresos),1992,9.59592934671396
inicial del dividendo demográfico,1992,1.7697496300203
Asia oriental y el Pacífico,1992,2.85094667314945
Europa y Asia central (excluido altos ingresos),1992,-11.125012342064
Europa y Asia central,1992,-0.921454076943732
Ecuador,1992,-0.0183417776277395
"Egipto, República Árabe de",1992,2.07283999963437
Zona del Euro,1992,0.95016805800465
Eritrea,1992,
España,1992,0.436114989696421
Estonia,1992,
Etiopía,1992,-12.3144517141627
Unión Europea,1992,0.86648753319092
Frágiles y situaciones de conflicto afectados,1992,-1.8375132016879
Finlandia,1992,-3.83653305243031
Fiji,1992,5.82668139899579
Francia,1992,1.09459803470457
Islas Feroe,1992,
Micronesia (Estados Federados de),1992,1.51529283869752
Gabón,1992,-5.65439710339732
Reino Unido,1992,0.12993301916427
Georgia,1992,-45.3251066732014
Ghana,1992,1.33335589050813
Gibraltar,1992,
Guinea,1992,-0.0009342138485948
Gambia,1992,-0.621627838941563
Guinea-Bissau,1992,-1.77099554663336
Guinea Ecuatorial,1992,29.8557915670643
Grecia,1992,-0.0662991532947501
Granada,1992,-2.10915377711889
Groenlandia,1992,-4.76852354057402
Guatemala,1992,2.12247690614538
Guam,1992,
Guyana,1992,7.62741883123779
Ingreso alto,1992,1.31190073609784
"Hong Kong, Región Administrativa Especial",1992,5.34663333037176
Honduras,1992,3.13868641973481
Países pobres muy endeudados (PPME),1992,-3.31531070717575
Croacia,1992,
Haití,1992,-7.14603805233838
Hungría,1992,-3.02623555410477
Sólo BIRF,1992,0.114035876551014
BIRF y la AIF,1992,-0.0535071486278724
total de la AIF,1992,-0.466394764562764
mezcla de la AIF,1992,0.264388331961854
Indonesia,1992,4.69173959807279
Sólo AIF,1992,-1.20000846188539
Isla de Man,1992,0.0300990471981351
India,1992,3.31686593497029
No clasificado,1992,
Irlanda,1992,2.64060731544996
"Irán, República Islámica del",1992,0.895027442465306
Iraq,1992,28.7029700172073
Islandia,1992,
Israel,1992,
Italia,1992,0.765807599435163
Jamaica,1992,1.00461453574945
Jordania,1992,8.42044714519584
Japón,1992,0.526745036209022
Kazajstán,1992,-5.22732354077117
Kenya,1992,-3.76672322218514
Kirguistán,1992,-14.8262773808636
Camboya,1992,
Kiribati,1992,-0.79198586960463
Saint Kitts y Nevis,1992,3.35630163399945
"Corea, República de",1992,5.10078169583505
Kuwait,1992,
América Latina y el Caribe (excluido altos ingresos),1992,0.265901681621926
República Democrática Popular Lao,1992,2.69282053158936
Líbano,1992,13.9925356867765
Liberia,1992,
Libia,1992,
Santa Lucía,1992,6.36644089673928
América Latina y el Caribe,1992,0.709197832401372
Países menos desarrollados: clasificación de las Naciones Unidas,1992,-1.84403380305771
Países de ingreso bajo,1992,-1.85361041839536
Liechtenstein,1992,2.16174959731062
Sri Lanka,1992,3.16870868909449
Países de ingreso mediano bajo,1992,0.247396455259803
Ingreso mediano y bajo,1992,-0.178672932808027
Lesotho,1992,5.28754118008212
avanzada del dividendo demográfico,1992,-0.498086083223114
Lituania,1992,
Luxemburgo,1992,0.476077003942294
Letonia,1992,
"Región Administrativa Especial de Macao, China",1992,10.2625163498583
Isla de San Martín (parte francesa),1992,
Marruecos,1992,-3.69719038813308
Mónaco,1992,0.60953351200115
República de Moldova,1992,
Madagascar,1992,-1.84958601703855
Maldivas,1992,
Oriente Medio y Norte de África,1992,1.94669199462712
México,1992,1.50891476739692
Islas Marshall,1992,4.99424807131561
 Ingreso mediano,1992,-0.08185730728907
Macedonia del Norte,1992,-5.70109866556342
Malí,1992,-5.15835942013321
Malta,1992,3.61645052805109
Myanmar,1992,3.0763002513865
Oriente Medio y Norte de África (excluido altos ingresos),1992,2.67252812968819
Montenegro,1992,
Mongolia,1992,-10.7340494972412
Mariana,1992,
Mozambique,1992,-7.86204484579636
Mauritania,1992,-1.97901598169406
Mauricio,1992,5.12044441463986
Malawi,1992,-9.93319036359028
Malasia,1992,5.89219052354912
América del Norte,1992,1.90759726776267
Namibia,1992,3.81090855573458
Nueva Caledonia,1992,-1.96059302415399
Níger,1992,-1.12539562985623
Nigeria,1992,2.0236285878634
Nicaragua,1992,-1.87850548354604
Países Bajos,1992,0.940014999473178
Noruega,1992,2.97836951992878
Nepal,1992,1.23319486438133
Nauru,1992,
Nueva Zelandia,1992,0.0461697423717311
Miembros OCDE,1992,1.17503566171094
Omán,1992,3.4967709324246
Otros Estados pequeos,1992,
Pakistán,1992,4.91447307960647
Panamá,1992,5.98468242788759
Perú,1992,-2.54392718847367
Filipinas,1992,-1.92196146186349
Palau,1992,
Papua Nueva Guinea,1992,9.84052049510315
Polonia,1992,2.2010658533475
previa al dividendo demográfico,1992,-0.0929440229497089
Puerto Rico,1992,3.89131652368016
"Corea, República Popular Democrática de",1992,
Portugal,1992,1.16810329689687
Paraguay,1992,-0.896597874291089
Ribera Occidental y Gaza,1992,
Estados pequeos de las Islas del Pacfico,1992,4.26463803109598
posterior al dividendo demográfico,1992,1.24676010395832
Polinesia Francesa,1992,-3.33158287636583
Qatar,1992,
Rumania,1992,-7.93923952826758
Federación de Rusia,1992,-14.6139171358036
Rwanda,1992,3.50109958215235
Asia meridional,1992,3.4741634534947
Arabia Saudita,1992,0.214230627322735
Sudán,1992,4.91909976353368
Senegal,1992,-1.47783695492298
Singapur,1992,3.48371824424044
Islas Salomón,1992,9.43483238638572
Sierra Leona,1992,-17.5706783889928
El Salvador,1992,5.26526451013429
San Marino,1992,
Somalia,1992,
Serbia,1992,
África al sur del Sahara (excluido altos ingresos),1992,-2.73471802569382
Sudán del Sur,1992,
África al sur del Sahara,1992,-2.72756191859017
Pequeños Estados,1992,
Santo Tomé y Príncipe,1992,
Suriname,1992,-0.447194768436177
República Eslovaca,1992,
Eslovenia,1992,
Suecia,1992,-1.73663035667379
Eswatini,1992,-0.729496925864069
Sint Maarten (Dutch part),1992,
Seychelles,1992,6.68233459671488
República Árabe Siria,1992,9.76021475853059
Islas Turcas y Caicos,1992,
Chad,1992,3.53777679068629
Asia oriental y el Pacífico (BIRF y la AIF),1992,9.59735235579417
Europa y Asia central (BIRF y la AIF),1992,-9.77667431636678
Togo,1992,-6.69330988788199
Tailandia,1992,6.49047835488471
Tayikistán,1992,-30.2540288236195
Turkmenistán,1992,-17.2310443017321
América Latina y el Caribe (BIRF y la AIF),1992,0.920976844604127
Timor-Leste,1992,
Oriente Medio y Norte de África (BIRF y la AIF),1992,2.69098489647328
Tonga,1992,-0.0005227633908333
Asia meridional (BIRF y la AIF),1992,3.4741634534947
África al sur del Sahara (BIRF y la AIF),1992,-2.7275619185902
Trinidad y Tobago,1992,9.29839291262039
Túnez,1992,5.60508133631402
Turquía,1992,3.2057583740329
Tuvalu,1992,1.57261052225401
