Country Name,Año,Desempleo
Papua Nueva Guinea,1990,
Polonia,1990,
previa al dividendo demográfico,1990,
Puerto Rico,1990,
"Corea, República Popular Democrática de",1990,
Portugal,1990,
Paraguay,1990,
Ribera Occidental y Gaza,1990,
Estados pequeos de las Islas del Pacfico,1990,
posterior al dividendo demográfico,1990,
Polinesia Francesa,1990,
Qatar,1990,
Rumania,1990,
Federación de Rusia,1990,
Rwanda,1990,
Asia meridional,1990,
Arabia Saudita,1990,
Sudán,1990,
Senegal,1990,
Singapur,1990,
Islas Salomón,1990,
Sierra Leona,1990,
El Salvador,1990,
San Marino,1990,
Somalia,1990,
Serbia,1990,
África al sur del Sahara (excluido altos ingresos),1990,
Sudán del Sur,1990,
África al sur del Sahara,1990,
Pequeños Estados,1990,
Santo Tomé y Príncipe,1990,
Suriname,1990,
República Eslovaca,1990,
Eslovenia,1990,
Suecia,1990,
Eswatini,1990,
Sint Maarten (Dutch part),1990,
Seychelles,1990,
República Árabe Siria,1990,
Islas Turcas y Caicos,1990,
Chad,1990,
Asia oriental y el Pacífico (BIRF y la AIF),1990,
Europa y Asia central (BIRF y la AIF),1990,
Togo,1990,
Tailandia,1990,
Tayikistán,1990,
Turkmenistán,1990,
América Latina y el Caribe (BIRF y la AIF),1990,
Timor-Leste,1990,
Oriente Medio y Norte de África (BIRF y la AIF),1990,
Tonga,1990,
Asia meridional (BIRF y la AIF),1990,
África al sur del Sahara (BIRF y la AIF),1990,
Trinidad y Tobago,1990,
Túnez,1990,
Turquía,1990,
Tuvalu,1990,
Tanzanía,1990,
Uganda,1990,
Ucrania,1990,
Ingreso mediano alto,1990,
Uruguay,1990,
Estados Unidos,1990,
Uzbekistán,1990,
San Vicente y las Granadinas,1990,
Venezuela,1990,
Islas Vírgenes Británicas,1990,
Islas Vírgenes (EE.UU.),1990,
Viet Nam,1990,
Vanuatu,1990,
Mundo,1990,
Samoa,1990,
Kosovo,1990,
"Yemen, Rep. del",1990,
Sudáfrica,1990,
Zambia,1990,
Zimbabwe,1990,
Aruba,1991,
,1991,7.33333582862451
Afganistán,1991,8.121
,1991,4.22459513680231
Angola,1991,4.489
Albania,1991,10.307
Andorra,1991,
El mundo árabe,1991,11.6634431372264
Emiratos Árabes Unidos,1991,1.887
Argentina,1991,5.44
Armenia,1991,1.6
Samoa Americana,1991,
Antigua y Barbuda,1991,
Australia,1991,9.58
Austria,1991,3.42
Azerbaiyán,1991,0.9
Burundi,1991,2.616
Bélgica,1991,6.98
Benin,1991,1.484
Burkina Faso,1991,2.553
Bangladesh,1991,2.2
Bulgaria,1991,11.1
Bahrein,1991,1.061
Bahamas,1991,12.17
Bosnia y Herzegovina,1991,17.55
Belarús,1991,0.6
Belice,1991,9.73
Bermudas,1991,
Bolivia,1991,2.98
Brasil,1991,6.366
Barbados,1991,22.683
Brunei Darussalam,1991,4.7
Bhután,1991,1.482
Botswana,1991,13.82
República Centroafricana,1991,5.363
Canadá,1991,10.32
Europa Central y del Báltico,1991,9.22374145120565
Suiza,1991,1.82
Islas del Canal,1991,6.207
Chile,1991,5.23
China,1991,2.37
Côte d'Ivoire,1991,6.608
Camerún,1991,7.656
"Congo, República Democrática del",1991,3.04
"Congo, República del",1991,20.331
Colombia,1991,10.12
Comoras,1991,5.221
Cabo Verde,1991,11.607
Costa Rica,1991,5.37
Estados pequeos del Caribe,1991,12.2038289936464
Cuba,1991,7.904
Curacao,1991,
Islas Caimán,1991,
Chipre,1991,3.0
República Checa,1991,2.27
Alemania,1991,5.32
Djibouti,1991,29.887
Dominica,1991,
Dinamarca,1991,9.1
República Dominicana,1991,6.431
Argelia,1991,20.6
Asia oriental y el Pacífico (excluido altos ingresos),1991,2.4013154919408
inicial del dividendo demográfico,1991,5.82129657110083
Asia oriental y el Pacífico,1991,2.45096313886073
Europa y Asia central (excluido altos ingresos),1991,5.02829876414963
Europa y Asia central,1991,6.93358362809196
Ecuador,1991,4.439
"Egipto, República Árabe de",1991,9.38
Zona del Euro,1991,8.27379808438615
Eritrea,1991,5.313
España,1991,15.93
Estonia,1991,1.47
Etiopía,1991,3.132
Unión Europea,1991,8.51816489621855
Frágiles y situaciones de conflicto afectados,1991,4.44124288753294
Finlandia,1991,6.5
Fiji,1991,4.911
Francia,1991,9.13
Islas Feroe,1991,
Micronesia (Estados Federados de),1991,
Gabón,1991,17.799
Reino Unido,1991,8.55
Georgia,1991,2.7
Ghana,1991,3.49
Gibraltar,1991,
Guinea,1991,4.548
Gambia,1991,7.931
Guinea-Bissau,1991,2.956
Guinea Ecuatorial,1991,7.419
Grecia,1991,7.65
Granada,1991,
Groenlandia,1991,
Guatemala,1991,2.656
Guam,1991,3.51
Guyana,1991,11.954
Ingreso alto,1991,6.76654428785906
"Hong Kong, Región Administrativa Especial",1991,1.8
Honduras,1991,4.58
Países pobres muy endeudados (PPME),1991,4.96185514739375
Croacia,1991,11.14
Haití,1991,7.562
Hungría,1991,8.5
Sólo BIRF,1991,4.67422093766046
BIRF y la AIF,1991,4.56700961556939
total de la AIF,1991,4.03799437229016
mezcla de la AIF,1991,2.99174270706699
Indonesia,1991,2.62
Sólo AIF,1991,4.48988810758085
Isla de Man,1991,
India,1991,6.737
No clasificado,1991,
Irlanda,1991,15.77
"Irán, República Islámica del",1991,11.1
Iraq,1991,9.223
Islandia,1991,2.55
Israel,1991,13.39
Italia,1991,10.1
Jamaica,1991,7.188
Jordania,1991,19.582
Japón,1991,2.1
Kazajstán,1991,0.9
Kenya,1991,3.276
Kirguistán,1991,1.0
Camboya,1991,0.749
Kiribati,1991,
Saint Kitts y Nevis,1991,
"Corea, República de",1991,2.41
Kuwait,1991,0.891
América Latina y el Caribe (excluido altos ingresos),1991,5.80488589517998
República Democrática Popular Lao,1991,2.611
Líbano,1991,8.409
Liberia,1991,2.356
Libia,1991,20.118
Santa Lucía,1991,16.934
América Latina y el Caribe,1991,6.11508295012207
Países menos desarrollados: clasificación de las Naciones Unidas,1991,4.09276109075393
Países de ingreso bajo,1991,4.56936647351228
Liechtenstein,1991,
Sri Lanka,1991,14.66
Países de ingreso mediano bajo,1991,5.61832582399309
Ingreso mediano y bajo,1991,4.41783964087125
Lesotho,1991,16.977
avanzada del dividendo demográfico,1991,3.63804666934295
Lituania,1991,1.1
Luxemburgo,1991,1.48
Letonia,1991,2.7
"Región Administrativa Especial de Macao, China",1991,3.01
Isla de San Martín (parte francesa),1991,
Marruecos,1991,12.723
Mónaco,1991,
República de Moldova,1991,1.9
Madagascar,1991,5.128
Maldivas,1991,0.891
Oriente Medio y Norte de África,1991,11.155107460826
México,1991,3.15
Islas Marshall,1991,
 Ingreso mediano,1991,4.40790163778414
Macedonia del Norte,1991,24.5
Malí,1991,1.212
Malta,1991,6.28
Myanmar,1991,0.732
Oriente Medio y Norte de África (excluido altos ingresos),1991,11.8284512387122
Montenegro,1991,26.075
Mongolia,1991,5.933
Mariana,1991,
Mozambique,1991,2.765
Mauritania,1991,10.176
Mauricio,1991,9.681
Malawi,1991,4.791
Malasia,1991,3.66
América del Norte,1991,7.16418948696099
Namibia,1991,19.14
Nueva Caledonia,1991,17.915
Níger,1991,1.414
Nigeria,1991,3.978
Nicaragua,1991,7.034
Países Bajos,1991,7.28
Noruega,1991,5.41
Nepal,1991,10.572
Nauru,1991,
Nueva Zelandia,1991,10.61
Miembros OCDE,1991,6.76429957497176
Omán,1991,3.954
Otros Estados pequeos,1991,9.79900861095174
Pakistán,1991,0.669
Panamá,1991,6.064
Perú,1991,4.652
Filipinas,1991,3.834
Palau,1991,
Papua Nueva Guinea,1991,2.559
Polonia,1991,12.963
previa al dividendo demográfico,1991,5.00393953331235
Puerto Rico,1991,16.18
"Corea, República Popular Democrática de",1991,2.283
Portugal,1991,3.92
Paraguay,1991,5.1
Ribera Occidental y Gaza,1991,11.668
Estados pequeos de las Islas del Pacfico,1991,3.20410159536795
posterior al dividendo demográfico,1991,6.30342848550245
Polinesia Francesa,1991,12.046
Qatar,1991,0.807
Rumania,1991,8.076
Federación de Rusia,1991,5.414
Rwanda,1991,11.968
Asia meridional,1991,5.97925561791426
Arabia Saudita,1991,7.07
Sudán,1991,15.722
Senegal,1991,5.608
Singapur,1991,2.18
Islas Salomón,1991,1.398
Sierra Leona,1991,3.45
El Salvador,1991,7.53
San Marino,1991,
Somalia,1991,19.674
Serbia,1991,13.373
África al sur del Sahara (excluido altos ingresos),1991,6.14724400100348
Sudán del Sur,1991,12.057
África al sur del Sahara,1991,6.14724400100348
Pequeños Estados,1991,9.99694161557191
Santo Tomé y Príncipe,1991,14.515
Suriname,1991,17.095
República Eslovaca,1991,11.576
Eslovenia,1991,7.08
Suecia,1991,3.24
Eswatini,1991,21.901
Sint Maarten (Dutch part),1991,
Seychelles,1991,
República Árabe Siria,1991,6.75
Islas Turcas y Caicos,1991,
Chad,1991,0.662
Asia oriental y el Pacífico (BIRF y la AIF),1991,2.402898788941
Europa y Asia central (BIRF y la AIF),1991,5.99425051376068
Togo,1991,3.81
Tailandia,1991,2.63
Tayikistán,1991,1.9
Turkmenistán,1991,1.4
América Latina y el Caribe (BIRF y la AIF),1991,5.98000472747177
Timor-Leste,1991,3.61
Oriente Medio y Norte de África (BIRF y la AIF),1991,11.8295611826854
Tonga,1991,1.291
Asia meridional (BIRF y la AIF),1991,5.97925561791426
África al sur del Sahara (BIRF y la AIF),1991,6.14724400100348
Trinidad y Tobago,1991,18.52
Túnez,1991,15.767
Turquía,1991,8.21
Tuvalu,1991,
Tanzanía,1991,3.6
Uganda,1991,3.319
Ucrania,1991,1.9
Ingreso mediano alto,1991,3.66987103266447
Uruguay,1991,8.95
Estados Unidos,1991,6.8
Uzbekistán,1991,1.9
San Vicente y las Granadinas,1991,19.77
Venezuela,1991,9.45
Islas Vírgenes Británicas,1991,
Islas Vírgenes (EE.UU.),1991,12.016
Viet Nam,1991,2.124
Vanuatu,1991,1.734
Mundo,1991,4.93535361056453
Samoa,1991,2.1
Kosovo,1991,
"Yemen, Rep. del",1991,8.342
Sudáfrica,1991,21.194
Zambia,1991,18.9
Zimbabwe,1991,4.997
Aruba,1992,
,1992,7.31874715974837
Afganistán,1992,8.168
,1992,4.33546040512633
Angola,1992,4.487
Albania,1992,30.015
Andorra,1992,
El mundo árabe,1992,11.9504475441817
Emiratos Árabes Unidos,1992,1.858
Argentina,1992,6.36
Armenia,1992,1.8
Samoa Americana,1992,
Antigua y Barbuda,1992,
Australia,1992,10.73
Austria,1992,3.59
Azerbaiyán,1992,1.8
Burundi,1992,2.689
Bélgica,1992,6.7
Benin,1992,1.51
Burkina Faso,1992,2.627
Bangladesh,1992,2.295
Bulgaria,1992,15.3
Bahrein,1992,1.102
Bahamas,1992,14.81
Bosnia y Herzegovina,1992,18.308
Belarús,1992,3.1
Belice,1992,9.716
Bermudas,1992,
Bolivia,1992,3.262
Brasil,1992,6.42
Barbados,1992,22.94
Brunei Darussalam,1992,4.824
Bhután,1992,1.49
Botswana,1992,16.325
República Centroafricana,1992,5.437
Canadá,1992,11.2
Europa Central y del Báltico,1992,10.1072847899322
Suiza,1992,2.81
Islas del Canal,1992,6.66
Chile,1992,4.35
China,1992,2.37
Côte d'Ivoire,1992,6.7
Camerún,1992,7.751
"Congo, República Democrática del",1992,3.043
"Congo, República del",1992,20.299
Colombia,1992,9.44
Comoras,1992,5.021
Cabo Verde,1992,11.481
Costa Rica,1992,3.93
Estados pequeos del Caribe,1992,12.6242562127044
Cuba,1992,8.056
Curacao,1992,
Islas Caimán,1992,
Chipre,1992,2.09
República Checa,1992,2.6
Alemania,1992,6.32
Djibouti,1992,29.681
Dominica,1992,
Dinamarca,1992,9.03
República Dominicana,1992,6.294
Argelia,1992,24.38
Asia oriental y el Pacífico (excluido altos ingresos),1992,2.35984143754534
inicial del dividendo demográfico,1992,5.9192280872981
Asia oriental y el Pacífico,1992,2.43447972522667
Europa y Asia central (excluido altos ingresos),1992,5.41524748166872
Europa y Asia central,1992,7.50314727964274
Ecuador,1992,4.589
"Egipto, República Árabe de",1992,8.92
Zona del Euro,1992,8.8823227908939
Eritrea,1992,5.428
España,1992,17.7
Estonia,1992,3.68
Etiopía,1992,3.155
Unión Europea,1992,9.21998966919524
Frágiles y situaciones de conflicto afectados,1992,4.37797341808528
Finlandia,1992,11.6
Fiji,1992,4.655
Francia,1992,10.2
Islas Feroe,1992,
Micronesia (Estados Federados de),1992,
Gabón,1992,17.96
Reino Unido,1992,9.77
Georgia,1992,5.4
Ghana,1992,4.7
Gibraltar,1992,
Guinea,1992,4.54
Gambia,1992,7.989
Guinea-Bissau,1992,2.99
Guinea Ecuatorial,1992,7.572
Grecia,1992,7.84
Granada,1992,
Groenlandia,1992,
Guatemala,1992,2.638
Guam,1992,3.84
Guyana,1992,11.9
Ingreso alto,1992,7.31687493261045
"Hong Kong, Región Administrativa Especial",1992,1.96
Honduras,1992,3.06
Países pobres muy endeudados (PPME),1992,5.03056801380122
Croacia,1992,11.015
Haití,1992,7.619
Hungría,1992,9.94
Sólo BIRF,1992,4.72300484555848
BIRF y la AIF,1992,4.61443573911744
total de la AIF,1992,4.08344336524278
mezcla de la AIF,1992,3.07199030725309
Indonesia,1992,2.73
Sólo AIF,1992,4.52106716744918
Isla de Man,1992,
India,1992,6.815
No clasificado,1992,
Irlanda,1992,15.02
"Irán, República Islámica del",1992,10.843
Iraq,1992,8.973
Islandia,1992,4.31
Israel,1992,14.08
Italia,1992,9.32
Jamaica,1992,7.204
Jordania,1992,19.273
Japón,1992,2.2
Kazajstán,1992,1.0
Kenya,1992,3.288
Kirguistán,1992,1.1
Camboya,1992,0.768
Kiribati,1992,
Saint Kitts y Nevis,1992,
"Corea, República de",1992,2.51
Kuwait,1992,0.814
América Latina y el Caribe (excluido altos ingresos),1992,5.84983180008143
República Democrática Popular Lao,1992,2.576
Líbano,1992,8.441
Liberia,1992,2.323
Libia,1992,20.251
Santa Lucía,1992,16.756
América Latina y el Caribe,1992,6.05748890802471
Países menos desarrollados: clasificación de las Naciones Unidas,1992,4.12361221281407
Países de ingreso bajo,1992,4.59573864522342
Liechtenstein,1992,
Sri Lanka,1992,14.22
Países de ingreso mediano bajo,1992,5.69382228730263
Ingreso mediano y bajo,1992,4.47040652879533
Lesotho,1992,16.973
avanzada del dividendo demográfico,1992,3.62221852101637
Lituania,1992,1.2
Luxemburgo,1992,2.03
Letonia,1992,6.6
"Región Administrativa Especial de Macao, China",1992,2.2
Isla de San Martín (parte francesa),1992,
Marruecos,1992,13.122
Mónaco,1992,
República de Moldova,1992,3.7
Madagascar,1992,5.102
Maldivas,1992,0.865
Oriente Medio y Norte de África,1992,11.3853931195001
México,1992,3.24
Islas Marshall,1992,
 Ingreso mediano,1992,4.46210438136331
Macedonia del Norte,1992,26.3
Malí,1992,1.296
Malta,1992,6.284
Myanmar,1992,0.704
Oriente Medio y Norte de África (excluido altos ingresos),1992,12.0944228758548
Montenegro,1992,25.875
Mongolia,1992,5.937
Mariana,1992,
Mozambique,1992,2.842
Mauritania,1992,10.152
Mauricio,1992,9.625
Malawi,1992,4.945
Malasia,1992,3.71
América del Norte,1992,7.87676046877018
Namibia,1992,19.198
Nueva Caledonia,1992,18.404
Níger,1992,1.406
Nigeria,1992,3.931
Nicaragua,1992,7.069
Países Bajos,1992,5.56
Noruega,1992,5.91
Nepal,1992,10.507
Nauru,1992,
Nueva Zelandia,1992,10.67
Miembros OCDE,1992,7.27090511333131
Omán,1992,3.943
Otros Estados pequeos,1992,10.2856079830926
Pakistán,1992,0.683
Panamá,1992,6.085
Perú,1992,4.8
Filipinas,1992,3.802
Palau,1992,
Papua Nueva Guinea,1992,2.494
Polonia,1992,13.65
previa al dividendo demográfico,1992,5.01218980694819
Puerto Rico,1992,16.93
"Corea, República Popular Democrática de",1992,2.302
Portugal,1992,3.98
Paraguay,1992,4.98
Ribera Occidental y Gaza,1992,11.345
Estados pequeos de las Islas del Pacfico,1992,3.0730724055407
posterior al dividendo demográfico,1992,6.90974372356407
Polinesia Francesa,1992,12.293
Qatar,1992,0.811
Rumania,1992,8.26
Federación de Rusia,1992,5.18
Rwanda,1992,11.857
Asia meridional,1992,6.03662524592067
Arabia Saudita,1992,7.2
Sudán,1992,15.713
Senegal,1992,5.631
Singapur,1992,3.09
Islas Salomón,1992,1.307
Sierra Leona,1992,3.539
El Salvador,1992,7.88
San Marino,1992,
Somalia,1992,19.802
Serbia,1992,12.952
África al sur del Sahara (excluido altos ingresos),1992,6.17928166622554
Sudán del Sur,1992,12.086
África al sur del Sahara,1992,6.17928166622554
Pequeños Estados,1992,10.4293002549513
Santo Tomé y Príncipe,1992,14.519
Suriname,1992,17.28
República Eslovaca,1992,11.87
Eslovenia,1992,7.673
Suecia,1992,5.72
Eswatini,1992,21.818
Sint Maarten (Dutch part),1992,
Seychelles,1992,
República Árabe Siria,1992,7.036
Islas Turcas y Caicos,1992,
Chad,1992,0.661
Asia oriental y el Pacífico (BIRF y la AIF),1992,2.36061982207234
Europa y Asia central (BIRF y la AIF),1992,6.38934906605579
Togo,1992,3.861
Tailandia,1992,1.35
Tayikistán,1992,2.1
Turkmenistán,1992,1.5
América Latina y el Caribe (BIRF y la AIF),1992,5.91222912814548
Timor-Leste,1992,3.599
Oriente Medio y Norte de África (BIRF y la AIF),1992,12.099658655288
Tonga,1992,1.383
Asia meridional (BIRF y la AIF),1992,6.03662524592067
África al sur del Sahara (BIRF y la AIF),1992,6.17928166622554
Trinidad y Tobago,1992,19.66
Túnez,1992,15.674
Turquía,1992,8.51
Tuvalu,1992,
Tanzanía,1992,3.58
Uganda,1992,3.372
Ucrania,1992,1.9
Ingreso mediano alto,1992,3.70435212001797
Uruguay,1992,8.96
Estados Unidos,1992,7.5
Uzbekistán,1992,2.9
San Vicente y las Granadinas,1992,19.734
Venezuela,1992,7.69
Islas Vírgenes Británicas,1992,
Islas Vírgenes (EE.UU.),1992,12.275
Viet Nam,1992,1.938
Vanuatu,1992,1.751
Mundo,1992,5.08267803778946
Samoa,1992,2.385
Kosovo,1992,
"Yemen, Rep. del",1992,8.325
Sudáfrica,1992,21.159
Zambia,1992,19.46
Zimbabwe,1992,5.069
Aruba,1993,
,1993,7.24270531831179
Afganistán,1993,8.123
,1993,4.37212504750719
Angola,1993,4.531
Albania,1993,25.258
Andorra,1993,
El mundo árabe,1993,12.6618725941695
Emiratos Árabes Unidos,1993,1.862
Argentina,1993,10.1
Armenia,1993,5.3
Samoa Americana,1993,
Antigua y Barbuda,1993,
Australia,1993,10.87
Austria,1993,4.25
Azerbaiyán,1993,4.5
Burundi,1993,2.812
Bélgica,1993,8.08
Benin,1993,1.396
Burkina Faso,1993,2.576
Bangladesh,1993,2.339
Bulgaria,1993,16.4
Bahrein,1993,1.05
Bahamas,1993,12.72
Bosnia y Herzegovina,1993,19.345
Belarús,1993,8.5
Belice,1993,9.78
Bermudas,1993,
Bolivia,1993,3.089
Brasil,1993,6.03
Barbados,1993,24.54
Brunei Darussalam,1993,4.863
Bhután,1993,1.462
Botswana,1993,18.785
República Centroafricana,1993,5.466
Canadá,1993,11.38
Europa Central y del Báltico,1993,11.5385216320001
Suiza,1993,3.55
Islas del Canal,1993,7.653
Chile,1993,4.49
China,1993,2.69
Côte d'Ivoire,1993,5.859
Camerún,1993,7.975
"Congo, República Democrática del",1993,3.05
"Congo, República del",1993,20.327
Colombia,1993,7.8
Comoras,1993,5.043
Cabo Verde,1993,11.465
Costa Rica,1993,3.95
Estados pequeos del Caribe,1993,12.4902476606187
Cuba,1993,8.255
Curacao,1993,
Islas Caimán,1993,
Chipre,1993,2.7
República Checa,1993,4.32
Alemania,1993,7.68
Djibouti,1993,29.745
Dominica,1993,
Dinamarca,1993,10.72
República Dominicana,1993,6.343
Argelia,1993,26.23
Asia oriental y el Pacífico (excluido altos ingresos),1993,2.61349699358968
inicial del dividendo demográfico,1993,6.07221590211999
Asia oriental y el Pacífico,1993,2.68586547294882
Europa y Asia central (excluido altos ingresos),1993,6.14537004150326
Europa y Asia central,1993,8.66146889196663
Ecuador,1993,4.615
"Egipto, República Árabe de",1993,10.92
Zona del Euro,1993,10.6720915702246
Eritrea,1993,5.465
España,1993,22.16
Estonia,1993,6.54
Etiopía,1993,3.023
Unión Europea,1993,10.8152117109851
Frágiles y situaciones de conflicto afectados,1993,4.36614609182377
Finlandia,1993,16.2
Fiji,1993,4.778
Francia,1993,11.32
Islas Feroe,1993,
Micronesia (Estados Federados de),1993,
Gabón,1993,17.78
Reino Unido,1993,10.35
Georgia,1993,5.4
Ghana,1993,5.266
Gibraltar,1993,
Guinea,1993,4.512
Gambia,1993,8.058
Guinea-Bissau,1993,2.991
Guinea Ecuatorial,1993,7.678
Grecia,1993,8.61
Granada,1993,
Groenlandia,1993,
Guatemala,1993,2.669
Guam,1993,5.53
Guyana,1993,11.873
Ingreso alto,1993,7.84449546361375
"Hong Kong, Región Administrativa Especial",1993,1.96
Honduras,1993,3.116
Países pobres muy endeudados (PPME),1993,5.01200432988714
Croacia,1993,10.684
Haití,1993,7.577
Hungría,1993,12.1
Sólo BIRF,1993,4.96205277753075
BIRF y la AIF,1993,4.82259477440389
total de la AIF,1993,4.14852635875043
mezcla de la AIF,1993,3.25656297552468
Indonesia,1993,2.78
Sólo AIF,1993,4.53249172036852
Isla de Man,1993,
India,1993,6.798
No clasificado,1993,
Irlanda,1993,15.57
"Irán, República Islámica del",1993,10.451
Iraq,1993,8.944
Islandia,1993,5.26
Israel,1993,12.74
Italia,1993,10.21
Jamaica,1993,7.058
Jordania,1993,19.7
Japón,1993,2.5
Kazajstán,1993,1.11
Kenya,1993,3.256
Kirguistán,1993,1.178
Camboya,1993,0.813
Kiribati,1993,
Saint Kitts y Nevis,1993,
"Corea, República de",1993,2.88
Kuwait,1993,0.8
América Latina y el Caribe (excluido altos ingresos),1993,5.90817665295015
República Democrática Popular Lao,1993,2.59
Líbano,1993,8.461
Liberia,1993,2.294
Libia,1993,20.215
Santa Lucía,1993,16.8
América Latina y el Caribe,1993,6.05915903993963
Países menos desarrollados: clasificación de las Naciones Unidas,1993,4.11543912764034
Países de ingreso bajo,1993,4.59909093421229
Liechtenstein,1993,
Sri Lanka,1993,13.82
Países de ingreso mediano bajo,1993,5.79135403518131
Ingreso mediano y bajo,1993,4.68285280491529
Lesotho,1993,17.059
avanzada del dividendo demográfico,1993,3.88038069057855
Lituania,1993,13.8
Luxemburgo,1993,2.33
Letonia,1993,16.7
"Región Administrativa Especial de Macao, China",1993,2.06
Isla de San Martín (parte francesa),1993,
Marruecos,1993,13.21
Mónaco,1993,
República de Moldova,1993,3.7
Madagascar,1993,5.176
Maldivas,1993,0.839
Oriente Medio y Norte de África,1993,11.9035311899561
México,1993,3.37
Islas Marshall,1993,
 Ingreso mediano,1993,4.6884647979862
Macedonia del Norte,1993,27.7
Malí,1993,1.263
Malta,1993,6.288
Myanmar,1993,0.678
Oriente Medio y Norte de África (excluido altos ingresos),1993,12.7849970482082
Montenegro,1993,25.672
Mongolia,1993,5.764
Mariana,1993,
Mozambique,1993,2.718
Mauritania,1993,10.076
Mauricio,1993,9.625
Malawi,1993,4.798
Malasia,1993,4.11
América del Norte,1993,7.3542588188891
Namibia,1993,19.441
Nueva Caledonia,1993,18.458
Níger,1993,1.428
Nigeria,1993,3.982
Nicaragua,1993,7.134
Países Bajos,1993,6.29
Noruega,1993,5.97
Nepal,1993,10.502
Nauru,1993,
Nueva Zelandia,1993,9.8
