Country Name,Año,PIB per cápita (US$ a precios actuales)
Asia oriental y el Pacífico (excluido altos ingresos),1990,416.677813510951
inicial del dividendo demográfico,1990,911.326362214013
Asia oriental y el Pacífico,1990,2605.90737845756
Europa y Asia central (excluido altos ingresos),1990,2467.89602924435
Europa y Asia central,1990,10522.1857289629
Ecuador,1990,1458.32687154356
"Egipto, República Árabe de",1990,751.187490181277
Zona del Euro,1990,18903.2829635424
Eritrea,1990,
España,1990,13804.8767869937
Estonia,1990,
Etiopía,1990,254.295254599846
Unión Europea,1990,15459.4947497804
Frágiles y situaciones de conflicto afectados,1990,1141.84605523662
Finlandia,1990,28364.6450765922
Fiji,1990,1713.18024493152
Francia,1990,21865.5552539348
Islas Feroe,1990,
Micronesia (Estados Federados de),1990,1492.85518696186
Gabón,1990,6055.06024838035
Reino Unido,1990,19096.2412009479
Georgia,1990,1614.6401223992
Ghana,1990,381.250838118432
Gibraltar,1990,
Guinea,1990,419.686806092696
Gambia,1990,304.70768102727
Guinea-Bissau,1990,250.589846359037
Guinea Ecuatorial,1990,240.832676063628
Grecia,1990,9600.18523506603
Granada,1990,2807.74544370817
Groenlandia,1990,18326.9285151847
Guatemala,1990,845.314813870882
Guam,1990,
Guyana,1990,530.817521363669
Ingreso alto,1990,18476.8850773094
"Hong Kong, Región Administrativa Especial",1990,13485.6314525052
Honduras,1990,974.229483842708
Países pobres muy endeudados (PPME),1990,453.925419060711
Croacia,1990,
Haití,1990,447.096290415577
Hungría,1990,
Sólo BIRF,1990,1053.26851716701
BIRF y la AIF,1990,930.017306435024
total de la AIF,1990,437.585728739057
mezcla de la AIF,1990,514.373907365373
Indonesia,1990,582.678967798773
Sólo AIF,1990,400.506928443911
Isla de Man,1990,
India,1990,368.749759408129
No clasificado,1990,
Irlanda,1990,14031.3025675469
"Irán, República Islámica del",1990,2237.05226140112
Iraq,1990,10216.5688075328
Islandia,1990,25384.9259111301
Israel,1990,
Italia,1990,20825.7842228307
Jamaica,1990,1919.79535653497
Jordania,1990,1195.22643655778
Japón,1990,25371.4641705246
Kazajstán,1990,1647.46324337761
Kenya,1990,370.100147048148
Kirguistán,1990,609.172891237019
Camboya,1990,
Kiribati,1990,571.499223418383
Saint Kitts y Nevis,1990,5346.47256765575
"Corea, República de",1990,6610.0365083067
Kuwait,1990,11002.0656154304
América Latina y el Caribe (excluido altos ingresos),1990,2617.84257374626
República Democrática Popular Lao,1990,200.619148122898
Líbano,1990,789.850392064409
Liberia,1990,
Libia,1990,6821.87401726743
Santa Lucía,1990,4073.26462659876
América Latina y el Caribe,1990,2677.52569213284
Países menos desarrollados: clasificación de las Naciones Unidas,1990,356.677323037357
Países de ingreso bajo,1990,461.117491402683
Liechtenstein,1990,49418.0036599409
Sri Lanka,1990,466.897656641503
Países de ingreso mediano bajo,1990,514.020252697291
Ingreso mediano y bajo,1990,901.189296300193
Lesotho,1990,331.523789179543
avanzada del dividendo demográfico,1990,1102.22385580294
Lituania,1990,
Luxemburgo,1990,33465.478207919
Letonia,1990,
"Región Administrativa Especial de Macao, China",1990,9269.64902237693
Isla de San Martín (parte francesa),1990,
Marruecos,1990,1219.42456054688
Mónaco,1990,81813.3157655432
República de Moldova,1990,
Madagascar,1990,330.843525320839
Maldivas,1990,955.933666652944
Oriente Medio y Norte de África,1990,3144.38435751182
México,1990,3196.91987187933
Islas Marshall,1990,1704.25869220579
 Ingreso mediano,1990,934.290342725502
Macedonia del Norte,1990,2299.0443294502
Malí,1990,299.821615850828
Malta,1990,7191.92360259617
Myanmar,1990,50.7829481961904
Oriente Medio y Norte de África (excluido altos ingresos),1990,2216.07729462501
Montenegro,1990,
Mongolia,1990,1184.76291423329
Mariana,1990,
Mozambique,1990,
Mauritania,1990,751.193482351168
Mauricio,1990,2506.18493271298
Malawi,1990,286.916594654486
Malasia,1990,2513.24139547744
América del Norte,1990,23653.3998971158
Namibia,1990,2037.91060341669
Nueva Caledonia,1990,14800.7912526944
Níger,1990,419.603895477906
Nigeria,1990,567.517902154176
Nicaragua,1990,238.765007996396
Países Bajos,1990,21290.8603827045
Noruega,1990,28242.7934092985
Nepal,1990,184.923647653537
Nauru,1990,
Nueva Zelandia,1990,13663.0216184298
Miembros OCDE,1990,17019.7362411748
Omán,1990,6475.41707045963
Otros Estados pequeos,1990,3059.01345448594
Pakistán,1990,346.668515520908
Panamá,1990,2626.14328023876
Perú,1990,1194.54830200693
Filipinas,1990,820.487180286668
Palau,1990,
Papua Nueva Guinea,1990,833.053994956815
Polonia,1990,1731.2095094382
previa al dividendo demográfico,1990,945.525159785786
Puerto Rico,1990,8652.50749222505
"Corea, República Popular Democrática de",1990,
Portugal,1990,7884.61798756332
Paraguay,1990,1431.83920038625
Ribera Occidental y Gaza,1990,
Estados pequeos de las Islas del Pacfico,1990,1325.6559674714
posterior al dividendo demográfico,1990,19062.7252829105
Polinesia Francesa,1990,15728.718798864
Qatar,1990,16664.8314327886
Rumania,1990,1648.33213009001
Federación de Rusia,1990,3492.71020507813
Rwanda,1990,348.38783214137
Asia meridional,1990,356.66537923874
Arabia Saudita,1990,7349.70343546405
Sudán,1990,1301.81909179688
Senegal,1990,980.754562221962
Singapur,1990,11861.7561591366
Islas Salomón,1990,662.85274862805
Sierra Leona,1990,150.193419097826
El Salvador,1990,897.59298208612
San Marino,1990,
Somalia,1990,131.02323900236
Serbia,1990,
África al sur del Sahara (excluido altos ingresos),1990,726.017420818015
Sudán del Sur,1990,
África al sur del Sahara,1990,726.680908742204
Pequeños Estados,1990,2921.42756423183
Santo Tomé y Príncipe,1990,
Suriname,1990,940.991772378839
República Eslovaca,1990,2405.53516040785
Eslovenia,1990,
Suecia,1990,30593.7241338416
Eswatini,1990,1305.24561448831
Sint Maarten (Dutch part),1990,
Seychelles,1990,5642.07289740475
República Árabe Siria,1990,1926.38460729734
Islas Turcas y Caicos,1990,
Chad,1990,298.367079239041
Asia oriental y el Pacífico (BIRF y la AIF),1990,421.631727483568
Europa y Asia central (BIRF y la AIF),1990,2382.07609670876
Togo,1990,570.932838514267
Tailandia,1990,1545.2769565655
Tayikistán,1990,485.319861766486
Turkmenistán,1990,857.339059424351
América Latina y el Caribe (BIRF y la AIF),1990,2608.504858792
Timor-Leste,1990,
Oriente Medio y Norte de África (BIRF y la AIF),1990,2215.44821411794
Tonga,1990,1150.28129668079
Asia meridional (BIRF y la AIF),1990,356.66537923874
África al sur del Sahara (BIRF y la AIF),1990,726.680908742204
Trinidad y Tobago,1990,4001.52228393122
Túnez,1990,1456.22448917712
Turquía,1990,2773.65070628836
Tuvalu,1990,961.091944906504
Tanzanía,1990,167.144546508789
Uganda,1990,244.754072542541
Ucrania,1990,1568.53662109375
Ingreso mediano alto,1990,1304.72634054619
Uruguay,1990,2983.24373634077
Estados Unidos,1990,23888.6000088133
Uzbekistán,1990,651.419209686743
San Vicente y las Granadinas,1990,2136.83951627003
Venezuela,1990,2461.03935458171
Islas Vírgenes Británicas,1990,
Islas Vírgenes (EE.UU.),1990,
Viet Nam,1990,96.7192957412953
Vanuatu,1990,1119.28001513864
Mundo,1990,4318.91253431034
Samoa,1990,747.780848318875
Kosovo,1990,
"Yemen, Rep. del",1990,422.210702169172
Sudáfrica,1990,3160.8783649925
Zambia,1990,427.406453462986
Zimbabwe,1990,868.490174851563
Aruba,1991,12850.2157123975
,1991,869.131599394677
Afganistán,1991,
,1991,556.337330034554
Angola,1991,1038.91401921854
Albania,1991,336.586994504629
Andorra,1991,19967.7278346597
El mundo árabe,1991,2043.8661536701
Emiratos Árabes Unidos,1991,25668.4933214662
Argentina,1991,5730.72380988423
Armenia,1991,572.16176273095
Samoa Americana,1991,
Antigua y Barbuda,1991,7569.96900096501
Australia,1991,18860.2731986567
Austria,1991,22410.9117666654
Azerbaiyán,1991,734.944232805688
Burundi,1991,208.656723378432
Bélgica,1991,21041.6606519648
Benin,1991,375.291995927622
Burkina Faso,1991,334.759654200809
Bangladesh,1991,283.382285281796
Bulgaria,1991,1267.73437541485
Bahrein,1991,8621.76704846767
Bahamas,1991,11269.9505176448
Bosnia y Herzegovina,1991,
Belarús,1991,1765.73589495833
Belice,1991,3212.45079426371
Bermudas,1991,27700.3100591315
Bolivia,1991,737.521373292754
Brasil,1991,2659.04855834441
Barbados,1991,7789.39137741124
Brunei Darussalam,1991,13717.3874930712
Bhután,1991,423.26942011583
Botswana,1991,2855.9488981406
República Centroafricana,1991,475.276146708381
Canadá,1991,21846.3002484754
Europa Central y del Báltico,1991,2196.00408239836
Suiza,1991,39544.7244869799
Islas del Canal,1991,
Chile,1991,2789.80965900781
China,1991,333.142145400184
Côte d'Ivoire,1991,848.282027649262
Camerún,1991,1005.30436363894
"Congo, República Democrática del",1991,258.784393708207
"Congo, República del",1991,1110.97210500778
Colombia,1991,1491.85672826445
Comoras,1991,958.921149244624
Cabo Verde,1991,858.087037201753
Costa Rica,1991,2221.47465327402
Estados pequeos del Caribe,1991,2956.09229737341
Cuba,1991,2269.64557765794
Curacao,1991,
Islas Caimán,1991,
Chipre,1991,9696.099609375
República Checa,1991,2896.60913065504
Alemania,1991,23357.757725073
Djibouti,1991,735.730386933419
Dominica,1991,3178.47533247947
Dinamarca,1991,27011.5534116968
República Dominicana,1991,1349.81323757726
Argelia,1991,1749.28608748967
Asia oriental y el Pacífico (excluido altos ingresos),1991,445.081947497703
inicial del dividendo demográfico,1991,942.686546614955
Asia oriental y el Pacífico,1991,2899.93850702762
Europa y Asia central (excluido altos ingresos),1991,2384.11966901541
Europa y Asia central,1991,10799.070804985
Ecuador,1991,1589.75217357078
"Egipto, República Árabe de",1991,637.897597341886
Zona del Euro,1991,19551.282697572
Eritrea,1991,
España,1991,14811.9028194881
Estonia,1991,
Etiopía,1991,269.614763064257
Unión Europea,1991,15971.5608330007
Frágiles y situaciones de conflicto afectados,1991,772.881764265377
Finlandia,1991,25484.7392935746
Fiji,1991,1763.28656136183
Francia,1991,21675.7060879719
Islas Feroe,1991,
Micronesia (Estados Federados de),1991,1654.93343423581
Gabón,1991,5349.45201533822
Reino Unido,1991,19900.1884913825
Georgia,1991,1314.67067020404
Ghana,1991,416.772943244124
Gibraltar,1991,
Guinea,1991,455.74054301216
Gambia,1991,637.09105481687
Guinea-Bissau,1991,258.740073078707
Guinea Ecuatorial,1991,229.551619631541
Grecia,1991,10188.3697801238
Granada,1991,3014.87488611328
Groenlandia,1991,18315.3156087397
Guatemala,1991,1011.75899005957
Guam,1991,
Guyana,1991,468.398022314546
Ingreso alto,1991,19381.6974651092
"Hong Kong, Región Administrativa Especial",1991,15465.925193975
Honduras,1991,894.510209394111
Países pobres muy endeudados (PPME),1991,480.472373536738
Croacia,1991,
Haití,1991,491.584462657059
Hungría,1991,3350.25832349229
Sólo BIRF,1991,1001.4653773444
BIRF y la AIF,1991,889.93193733588
total de la AIF,1991,448.80679218887
mezcla de la AIF,1991,501.924006678434
Indonesia,1991,629.160679800489
Sólo AIF,1991,424.047512224434
Isla de Man,1991,
India,1991,303.850437957407
No clasificado,1991,
Irlanda,1991,14087.2074393708
"Irán, República Islámica del",1991,
Iraq,1991,22.8503705157307
Islandia,1991,26802.9705858291
Israel,1991,
Italia,1991,21956.5297707332
Jamaica,1991,1702.50169228049
Jordania,1991,1184.94794365701
Japón,1991,28915.0153598631
Kazajstán,1991,1514.92309359658
Kenya,1991,340.806455073642
Kirguistán,1991,575.643974470034
Camboya,1991,
Kiribati,1991,620.226909709211
Saint Kitts y Nevis,1991,5439.80910514382
"Corea, República de",1991,7636.98242937015
Kuwait,1991,8219.49241375139
América Latina y el Caribe (excluido altos ingresos),1991,2714.50900476957
República Democrática Popular Lao,1991,231.696155212063
Líbano,1991,1279.1806257385
Liberia,1991,
Libia,1991,7368.03288359797
Santa Lucía,1991,4253.91426860914
América Latina y el Caribe,1991,2790.42287477892
Países menos desarrollados: clasificación de las Naciones Unidas,1991,378.403141906582
Países de ingreso bajo,1991,507.582270979924
Liechtenstein,1991,50883.1816955113
Sri Lanka,1991,516.769326312722
Países de ingreso mediano bajo,1991,467.096081166018
Ingreso mediano y bajo,1991,854.669091683876
Lesotho,1991,384.980542166446
avanzada del dividendo demográfico,1991,1089.50760228212
Lituania,1991,
Luxemburgo,1991,35747.3377992066
Letonia,1991,
"Región Administrativa Especial de Macao, China",1991,10390.0485970666
Isla de San Martín (parte francesa),1991,
Marruecos,1991,1282.57958984375
Mónaco,1991,81157.4904642044
República de Moldova,1991,
Madagascar,1991,265.793707607818
Maldivas,1991,1052.7536589418
Oriente Medio y Norte de África,1991,2140.30132835397
México,1991,3756.85259707081
Islas Marshall,1991,1753.49074447963
 Ingreso mediano,1991,881.724365964073
Macedonia del Norte,1991,2424.90767364438
Malí,1991,298.568688704254
Malta,1991,7558.27738257485
Myanmar,1991,52.535812597248
Oriente Medio y Norte de África (excluido altos ingresos),1991,1116.9975028706
Montenegro,1991,
Mongolia,1991,1081.33411981298
Mariana,1991,
Mozambique,1991,267.933153658348
Mauritania,1991,1032.61411446912
Mauricio,1991,2669.32627924848
Malawi,1991,326.171693430185
Malasia,1991,2727.52858528083
América del Norte,1991,24093.9926428056
Namibia,1991,2117.00571657704
Nueva Caledonia,1991,15133.1569953053
Níger,1991,380.536638145654
Nigeria,1991,502.822889227401
Nicaragua,1991,344.050079324801
Países Bajos,1991,21732.2307621923
Noruega,1991,28596.7455317282
Nepal,1991,194.800016675496
Nauru,1991,
Nueva Zelandia,1991,12229.9300887961
Miembros OCDE,1991,17837.9038101402
Omán,1991,5984.36061704382
Otros Estados pequeos,1991,3075.01328246901
Pakistán,1991,382.751431546522
Panamá,1991,2827.55838826176
Perú,1991,1520.67736235824
Filipinas,1991,821.45223439338
Palau,1991,
Papua Nueva Guinea,1991,948.985142297395
Polonia,1991,2235.54104637744
previa al dividendo demográfico,1991,494.562465341683
Puerto Rico,1991,9064.01851711486
"Corea, República Popular Democrática de",1991,
Portugal,1991,8958.9853330247
Paraguay,1991,1675.7136434161
Ribera Occidental y Gaza,1991,
Estados pequeos de las Islas del Pacfico,1991,1389.07123976911
posterior al dividendo demográfico,1991,19966.4629538135
Polinesia Francesa,1991,15828.1454773128
Qatar,1991,15079.3594623197
Rumania,1991,1254.35759834652
Federación de Rusia,1991,3490.45239257813
Rwanda,1991,255.367578727011
Asia meridional,1991,310.468254091034
Arabia Saudita,1991,7939.29786353834
Sudán,1991,1678.1796875
Senegal,1991,935.638389855496
Singapur,1991,14502.3799938606
Islas Salomón,1991,681.356821759075
Sierra Leona,1991,178.179098434765
El Salvador,1991,961.778992029035
San Marino,1991,
Somalia,1991,
Serbia,1991,
África al sur del Sahara (excluido altos ingresos),1991,740.714879188321
Sudán del Sur,1991,
África al sur del Sahara,1991,741.368546259224
Pequeños Estados,1991,2926.72935185329
Santo Tomé y Príncipe,1991,
Suriname,1991,1077.2126611552
República Eslovaca,1991,2691.19565226261
Eslovenia,1991,
Suecia,1991,31822.9792539374
Eswatini,1991,1299.44939255172
Sint Maarten (Dutch part),1991,
Seychelles,1991,5654.63940088592
República Árabe Siria,1991,2171.46363406446
Islas Turcas y Caicos,1991,
Chad,1991,310.659553250652
Asia oriental y el Pacífico (BIRF y la AIF),1991,450.372282410132
Europa y Asia central (BIRF y la AIF),1991,2336.17553291437
Togo,1991,545.684837898482
Tailandia,1991,1751.06862392151
Tayikistán,1991,456.188064574629
Turkmenistán,1991,839.424885829333
América Latina y el Caribe (BIRF y la AIF),1991,2732.70107724451
Timor-Leste,1991,
Oriente Medio y Norte de África (BIRF y la AIF),1991,1116.84945026177
Tonga,1991,1335.2301933831
Asia meridional (BIRF y la AIF),1991,310.468254091034
África al sur del Sahara (BIRF y la AIF),1991,741.368546259224
Trinidad y Tobago,1991,4159.07072923949
Túnez,1991,1516.29427159383
Turquía,1991,2730.2639040089
Tuvalu,1991,1001.22815001885
Tanzanía,1991,189.590972900391
Uganda,1991,182.794466170662
Ucrania,1991,1487.49975585938
Ingreso mediano alto,1991,1249.19430385756
Uruguay,1991,3574.11103095257
Estados Unidos,1991,24342.2589048189
Uzbekistán,1991,652.807475287429
San Vicente y las Granadinas,1991,2259.52854787755
Venezuela,1991,2642.78054146098
Islas Vírgenes Británicas,1991,
Islas Vírgenes (EE.UU.),1991,
Viet Nam,1991,140.631004461734
Vanuatu,1991,1301.63416293488
Mundo,1991,4428.10783685469
Samoa,1991,744.495915390631
Kosovo,1991,
"Yemen, Rep. del",1991,426.772737443023
Sudáfrica,1991,3304.82837710984
Zambia,1991,428.503428239117
Zimbabwe,1991,832.687969481052
Aruba,1992,13657.6706444765
,1992,752.716097848535
Afganistán,1992,
,1992,545.465985657053
Angola,1992,1196.46496180871
Albania,1992,200.852219772323
Andorra,1992,21123.0670454914
El mundo árabe,1992,2002.5976515281
Emiratos Árabes Unidos,1992,25630.0809730927
Argentina,1992,6815.33162293557
Armenia,1992,356.082212590475
Samoa Americana,1992,
Antigua y Barbuda,1992,7721.76311853696
Australia,1992,18624.5908924368
Austria,1992,24880.1641180361
Azerbaiyán,1992,60.2351205405972
Burundi,1992,188.581166847581
Bélgica,1992,23372.619171015
Benin,1992,310.623720074924
Burkina Faso,1992,349.708107975179
Bangladesh,1992,284.966977564282
Bulgaria,1992,1211.98087810931
Bahrein,1992,8568.65805144955
Bahamas,1992,11025.8783642405
Bosnia y Herzegovina,1992,
Belarús,1992,1667.60505703409
Belice,1992,3644.26507758843
Bermudas,1992,28669.6817134568
Bolivia,1992,763.260674165111
Brasil,1992,2505.22503287296
Barbados,1992,7520.79073985827
Brunei Darussalam,1992,15080.7228006902
Bhután,1992,440.033278268125
Botswana,1992,2918.61700549149
República Centroafricana,1992,471.940639789266
Canadá,1992,20949.9332652006
Europa Central y del Báltico,1992,2361.31082845917
Suiza,1992,40713.1573543305
Islas del Canal,1992,
Chile,1992,3335.06495861957
China,1992,366.460692306116
Côte d'Ivoire,1992,868.725541722056
Camerún,1992,995.314493442004
"Congo, República Democrática del",1992,214.632137335942
"Congo, República del",1992,1163.53493624146
Colombia,1992,1720.56855672705
Comoras,1992,1009.71026270435
Cabo Verde,1992,935.106141237955
Costa Rica,1992,2578.0250314438
Estados pequeos del Caribe,1992,2885.09552390377
Cuba,1992,2048.06883870462
Curacao,1992,
Islas Caimán,1992,
Chipre,1992,11310.072265625
República Checa,1992,3372.86542951101
Alemania,1992,26438.2303888417
Djibouti,1992,767.106235863007
Dominica,1992,3386.66598071622
Dinamarca,1992,29569.4970642041
República Dominicana,1992,1562.52204746248
Argelia,1992,1794.62350740515
Asia oriental y el Pacífico (excluido altos ingresos),1992,491.776871416236
inicial del dividendo demográfico,1992,1013.39868076788
Asia oriental y el Pacífico,1992,3126.50224805488
Europa y Asia central (excluido altos ingresos),1992,2181.71740584407
Europa y Asia central,1992,11533.7087180507
Ecuador,1992,1657.85872039798
"Egipto, República Árabe de",1992,697.726040479516
Zona del Euro,1992,21471.1946903549
Eritrea,1992,
España,1992,16112.1889152156
Estonia,1992,
Etiopía,1992,201.743502561167
Unión Europea,1992,17510.2287760748
Frágiles y situaciones de conflicto afectados,1992,686.986917536742
Finlandia,1992,22319.059460246
Fiji,1992,1947.50420213007
Francia,1992,23814.227367599
Islas Feroe,1992,
Micronesia (Estados Federados de),1992,1730.92435831398
Gabón,1992,5390.53679195668
Reino Unido,1992,20488.0996654353
Georgia,1992,757.223548505358
Ghana,1992,395.041121817532
Gibraltar,1992,
Guinea,1992,480.756246249869
Gambia,1992,633.680517892217
Guinea-Bissau,1992,221.246024797132
Guinea Ecuatorial,1992,268.697483062301
Grecia,1992,11176.4584190614
Granada,1992,3069.67977478666
Groenlandia,1992,18768.8264960747
Guatemala,1992,1093.95656118322
Guam,1992,
Guyana,1992,501.441804524053
Ingreso alto,1992,20675.6687986047
"Hong Kong, Región Administrativa Especial",1992,17976.4680887833
Honduras,1992,924.959676699835
Países pobres muy endeudados (PPME),1992,351.539672600445
Croacia,1992,
Haití,1992,313.238799085014
Hungría,1992,3735.10582034276
Sólo BIRF,1992,1037.58495304547
BIRF y la AIF,1992,907.31657450827
total de la AIF,1992,396.902998726436
mezcla de la AIF,1992,491.268544170056
Indonesia,1992,678.977736957462
Sólo AIF,1992,350.393625084193
Isla de Man,1992,
India,1992,317.558734692935
No clasificado,1992,
Irlanda,1992,15714.3847487231
"Irán, República Islámica del",1992,
Iraq,1992,30.1143155146922
Islandia,1992,27124.2588262934
Israel,1992,
Italia,1992,23243.4745277206
Jamaica,1992,1452.18838688296
Jordania,1992,1373.41240888207
Japón,1992,31414.9763689392
Kazajstán,1992,1515.73765903177
Kenya,1992,332.949906928846
Kirguistán,1992,513.035943659476
Camboya,1992,
Kiribati,1992,612.781104619059
Saint Kitts y Nevis,1992,5920.22095445078
"Corea, República de",1992,8126.67038993422
Kuwait,1992,12253.5794437877
América Latina y el Caribe (excluido altos ingresos),1992,2873.62738702902
República Democrática Popular Lao,1992,247.266111468387
Líbano,1992,1560.19870761742
Liberia,1992,
Libia,1992,7623.93196748971
Santa Lucía,1992,4603.70218599969
América Latina y el Caribe,1992,2972.30602658478
Países menos desarrollados: clasificación de las Naciones Unidas,1992,288.386910683983
Países de ingreso bajo,1992,357.591450166357
Liechtenstein,1992,55142.71480542
Sri Lanka,1992,550.542444278757
Países de ingreso mediano bajo,1992,478.845903401399
Ingreso mediano y bajo,1992,867.042296505056
Lesotho,1992,447.14914344731
avanzada del dividendo demográfico,1992,1095.84496953424
Lituania,1992,
Luxemburgo,1992,39570.8615665986
Letonia,1992,
"Región Administrativa Especial de Macao, China",1992,13197.5330840977
Isla de San Martín (parte francesa),1992,
Marruecos,1992,1317.32995605469
Mónaco,1992,88883.1266402345
República de Moldova,1992,
Madagascar,1992,294.293434734801
Maldivas,1992,1191.27115124501
Oriente Medio y Norte de África,1992,2276.43557222726
México,1992,4272.78826577319
Islas Marshall,1992,1896.55316047069
 Ingreso mediano,1992,905.505708188993
Macedonia del Norte,1992,1207.54289816124
Malí,1992,304.027870768566
Malta,1992,8220.2455176794
Myanmar,1992,53.7388483020047
Oriente Medio y Norte de África (excluido altos ingresos),1992,1200.07387824324
Montenegro,1992,
Mongolia,1992,589.14169403082
Mariana,1992,
Mozambique,1992,191.070713521879
Mauritania,1992,1007.80964592488
Mauricio,1992,2973.20538541815
Malawi,1992,258.895580430113
Malasia,1992,3193.6353810378
América del Norte,1992,24974.6845305741
Namibia,1992,2346.27625407314
Nueva Caledonia,1992,16261.9552368873
Níger,1992,380.149069991582
Nigeria,1992,477.081039736222
Nicaragua,1992,404.953771843515
Países Bajos,1992,23904.037415058
Noruega,1992,30523.9809627845
Nepal,1992,164.29280892417
Nauru,1992,
Nueva Zelandia,1992,11793.0138373909
Miembros OCDE,1992,19002.4713110456
Omán,1992,6272.46943684768
Otros Estados pequeos,1992,3294.77113440024
Pakistán,1992,399.465586113959
Panamá,1992,3148.44753055729
Perú,1992,1560.54650443571
Filipinas,1992,936.148576199207
Palau,1992,
Papua Nueva Guinea,1992,1058.34113596819
Polonia,1992,2459.02059448297
previa al dividendo demográfico,1992,392.750634902983
Puerto Rico,1992,9659.33889995916
"Corea, República Popular Democrática de",1992,
Portugal,1992,10810.5665079626
Paraguay,1992,1673.44837156734
Ribera Occidental y Gaza,1992,
Estados pequeos de las Islas del Pacfico,1992,1504.82002009326
posterior al dividendo demográfico,1992,21280.0000474198
Polinesia Francesa,1992,16909.9757139961
Qatar,1992,16223.7800763357
Rumania,1992,1102.10378473246
Federación de Rusia,1992,3098.802734375
Rwanda,1992,264.982609410053
Asia meridional,1992,322.561500493762
Arabia Saudita,1992,7932.70591037982
Sudán,1992,263.003570556641
Senegal,1992,974.33120655102
Singapur,1992,16136.243839704
Islas Salomón,1992,782.268332421244
Sierra Leona,1992,158.0814981328
El Salvador,1992,1047.04315726038
San Marino,1992,
Somalia,1992,
Serbia,1992,
África al sur del Sahara (excluido altos ingresos),1992,666.995308696747
Sudán del Sur,1992,
África al sur del Sahara,1992,667.759834576704
Pequeños Estados,1992,3066.82236480535
Santo Tomé y Príncipe,1992,
Suriname,1992,964.433246488257
República Eslovaca,1992,2920.91754234186
Eslovenia,1992,
Suecia,1992,32800.79494682
Eswatini,1992,1388.68185941625
Sint Maarten (Dutch part),1992,
Seychelles,1992,6520.48950519188
República Árabe Siria,1992,2516.44329507042
Islas Turcas y Caicos,1992,
Chad,1992,298.567311669408
Asia oriental y el Pacífico (BIRF y la AIF),1992,497.628692926919
Europa y Asia central (BIRF y la AIF),1992,2175.26201778019
Togo,1992,560.271796558807
Tailandia,1992,1957.40541119234
Tayikistán,1992,337.548873875992
Turkmenistán,1992,815.139844487387
América Latina y el Caribe (BIRF y la AIF),1992,2921.35535385394
Timor-Leste,1992,
Oriente Medio y Norte de África (BIRF y la AIF),1992,1200.13051507719
Tonga,1992,1380.88142806841
Asia meridional (BIRF y la AIF),1992,322.561500493761
África al sur del Sahara (BIRF y la AIF),1992,667.759834576704
Trinidad y Tobago,1992,4231.46206009518
Túnez,1992,1760.48074986051
Turquía,1992,2825.74096425229
Tuvalu,1992,1029.22075148809
Tanzanía,1992,171.614700317383
Uganda,1992,151.976541225417
Ucrania,1992,1417.935546875
Ingreso mediano alto,1992,1286.92904921228
Uruguay,1992,4083.46372168049
Estados Unidos,1992,25418.9907763319
Uzbekistán,1992,603.352015296438
San Vicente y las Granadinas,1992,2454.96065743014
Venezuela,1992,2918.60744646172
Islas Vírgenes Británicas,1992,
Islas Vírgenes (EE.UU.),1992,
Viet Nam,1992,141.383685201224
Vanuatu,1992,1318.53184641176
Mundo,1992,4658.73086834809
Samoa,1992,779.174443680648
Kosovo,1992,
"Yemen, Rep. del",1992,447.814364313836
Sudáfrica,1992,3519.00109082746
Zambia,1992,394.07839773216
